time CaMKII* CaMKII6 CaMKII7 PP1
128950 0 100 0.0 4
128955 0 100 0.0 0
128960 0 100 0.0 0
128965 0 100 0.0 2
128970 0 100 0.0 0
128975 0 100 0.0 2
128980 0 100 0.0 2
128985 0 100 0.0 1
128990 0 100 0.0 3
128995 0 100 0.0 0
129000 0 100 0.0 3
129005 59 100 0.0 2
129010 63 100 0.0 0
129015 60 100 0.0 1
129020 56 100 0.0 1
129025 42 100 0.0 1
129030 41 100 0.0 2
129035 39 100 0.0 5
129040 28 100 0.0 0
129045 24 100 0.0 1
129050 19 100 0.0 5
129055 15 100 0.0 0
129060 9 100 0.0 1
129065 6 100 0.0 0
129070 5 100 0.0 4
129075 4 100 0.0 4
129080 4 100 0.0 2
129085 2 100 0.0 1
129090 2 100 0.0 3
129095 2 100 0.0 4
129100 1 100 0.0 1
129105 1 100 0.0 0
129110 1 100 0.0 0
129115 1 100 0.0 6
129120 0 100 0.0 4
129125 0 100 0.0 1
129130 0 100 0.0 5
129135 0 100 0.0 0
129140 0 100 0.0 5
129145 0 100 0.0 2
129150 0 100 0.0 4
129155 0 100 0.0 1
129160 0 100 0.0 1
129165 0 100 0.0 3
129170 0 100 0.0 0
129175 0 100 0.0 4
129180 0 100 0.0 1
129185 0 100 0.0 3
129190 0 100 0.0 3
129195 0 100 0.0 5
129200 0 100 0.0 9
129205 0 100 0.0 3
129210 0 100 0.0 1
129215 0 100 0.0 0
129220 0 100 0.0 6
129225 0 100 0.0 5
129230 0 100 0.0 1
129235 0 100 0.0 5
129240 0 100 0.0 4
129245 0 100 0.0 6
129250 0 100 0.0 4
129255 0 100 0.0 1
129260 0 100 0.0 2
129265 0 100 0.0 1
129270 0 100 0.0 4
129275 0 100 0.0 3
129280 0 100 0.0 0
129285 0 100 0.0 0
129290 0 100 0.0 2
129295 0 100 0.0 2
129300 0 100 0.0 0
129305 0 100 0.0 5
129310 0 100 0.0 2
129315 0 100 0.0 0
129320 0 100 0.0 4
129325 0 100 0.0 10
129330 0 100 0.0 1
129335 0 100 0.0 2
129340 0 100 0.0 6
129345 0 100 0.0 3
129350 0 100 0.0 6
129355 0 100 0.0 6
129360 0 100 0.0 0
129365 0 100 0.0 0
129370 0 100 0.0 6
129375 0 100 0.0 1
129380 0 100 0.0 7
129385 0 100 0.0 3
129390 0 100 0.0 4
129395 0 100 0.0 11
129400 0 100 0.0 0
129405 0 100 0.0 4
129410 0 100 0.0 5
129415 0 100 0.0 0
129420 0 100 0.0 2
129425 0 100 0.0 2
129430 0 100 0.0 3
129435 0 100 0.0 4
129440 0 100 0.0 3
129445 0 100 0.0 6
129450 0 100 0.0 4
129455 0 100 0.0 0
129460 0 100 0.0 5
129465 0 100 0.0 0
129470 0 100 0.0 10
129475 0 100 0.0 2
129480 0 100 0.0 4
129485 0 100 0.0 1
129490 0 100 0.0 5
129495 0 100 0.0 1
129500 0 100 0.0 1
129505 0 100 0.0 6
129510 0 100 0.0 1
129515 0 100 0.0 5
129520 0 100 0.0 3
129525 0 100 0.0 2
129530 0 100 0.0 2
129535 0 100 0.0 1
129540 0 100 0.0 1
129545 0 100 0.0 3
129550 0 100 0.0 3
129555 0 100 0.0 4
129560 0 100 0.0 4
129565 0 100 0.0 4
129570 0 100 0.0 0
129575 0 100 0.0 0
129580 0 100 0.0 0
129585 0 100 0.0 2
129590 0 100 0.0 5
129595 0 100 0.0 6
129600 0 100 0.0 4
129605 0 100 0.0 5
129610 0 100 0.0 2
129615 0 100 0.0 0
129620 0 100 0.0 2
129625 0 100 0.0 2
129630 0 100 0.0 2
129635 0 100 0.0 1
129640 0 100 0.0 3
129645 0 100 0.0 1
129650 0 100 0.0 4
129655 0 100 0.0 1
129660 0 100 0.0 2
129665 0 100 0.0 1
129670 0 100 0.0 2
129675 0 100 0.0 3
129680 0 100 0.0 5
129685 0 100 0.0 1
129690 0 100 0.0 4
129695 0 100 0.0 5
129700 0 100 0.0 1
129705 0 100 0.0 5
129710 0 100 0.0 1
129715 0 100 0.0 1
129720 0 100 0.0 2
129725 0 100 0.0 1
129730 0 100 0.0 1
129735 0 100 0.0 6
129740 0 100 0.0 1
129745 0 100 0.0 2
129750 0 100 0.0 8
129755 0 100 0.0 2
129760 0 100 0.0 1
129765 0 100 0.0 7
129770 0 100 0.0 3
129775 0 100 0.0 3
129780 0 100 0.0 1
129785 0 100 0.0 4
129790 0 100 0.0 2
129795 0 100 0.0 1
129800 0 100 0.0 5
129805 0 100 0.0 2
129810 0 100 0.0 4
129815 0 100 0.0 2
129820 0 100 0.0 5
129825 0 100 0.0 4
129830 0 100 0.0 2
129835 0 100 0.0 2
129840 0 100 0.0 0
129845 0 100 0.0 2
129850 0 100 0.0 3
129855 0 100 0.0 1
129860 0 100 0.0 3
129865 0 100 0.0 0
129870 0 100 0.0 0
129875 0 100 0.0 3
129880 0 100 0.0 2
129885 0 100 0.0 1
129890 0 100 0.0 7
129895 0 100 0.0 0
129900 0 100 0.0 1
129905 0 100 0.0 6
129910 0 100 0.0 5
129915 0 100 0.0 2
129920 0 100 0.0 1
129925 0 100 0.0 3
129930 0 100 0.0 2
129935 0 100 0.0 2
129940 0 100 0.0 9
129945 0 100 0.0 2
129950 0 100 0.0 9
129955 0 100 0.0 1
129960 0 100 0.0 1
129965 0 100 0.0 5
129970 0 100 0.0 2
129975 0 100 0.0 3
129980 0 100 0.0 5
129985 0 100 0.0 7
129990 0 100 0.0 0
129995 0 100 0.0 2
130000 0 100 0.0 3
130005 59 100 0.0 1
130010 71 100 0.0 0
130015 70 100 0.0 3
130020 63 100 0.0 0
130025 64 100 0.0 0
130030 66 100 0.0 2
130035 56 100 0.0 0
130040 49 100 0.0 1
130045 43 100 0.0 6
130050 41 100 0.0 0
130055 34 100 0.0 1
130060 30 100 0.0 2
130065 24 100 0.0 0
130070 20 100 0.0 0
130075 18 100 0.0 1
130080 17 100 0.0 2
130085 10 100 0.0 0
130090 8 100 0.0 2
130095 5 100 0.0 0
130100 5 100 0.0 1
130105 0 100 0.0 3
130110 0 100 0.0 1
130115 0 100 0.0 3
130120 0 100 0.0 5
130125 0 100 0.0 2
130130 0 100 0.0 5
130135 0 100 0.0 1
130140 0 100 0.0 0
130145 0 100 0.0 4
130150 0 100 0.0 3
130155 0 100 0.0 3
130160 0 100 0.0 0
130165 0 100 0.0 2
130170 0 100 0.0 1
130175 0 100 0.0 4
130180 0 100 0.0 2
130185 0 100 0.0 5
130190 0 100 0.0 1
130195 0 100 0.0 0
130200 0 100 0.0 0
130205 0 100 0.0 0
130210 0 100 0.0 3
130215 0 100 0.0 4
130220 0 100 0.0 2
130225 0 100 0.0 4
130230 0 100 0.0 0
130235 0 100 0.0 1
130240 0 100 0.0 3
130245 0 100 0.0 4
130250 0 100 0.0 0
130255 0 100 0.0 4
130260 0 100 0.0 5
130265 0 100 0.0 5
130270 0 100 0.0 2
130275 0 100 0.0 6
130280 0 100 0.0 12
130285 0 100 0.0 1
130290 0 100 0.0 1
130295 0 100 0.0 10
130300 0 100 0.0 5
130305 0 100 0.0 5
130310 0 100 0.0 3
130315 0 100 0.0 3
130320 0 100 0.0 10
130325 0 100 0.0 2
130330 0 100 0.0 0
130335 0 100 0.0 2
130340 0 100 0.0 4
130345 0 100 0.0 5
130350 0 100 0.0 7
130355 0 100 0.0 3
130360 0 100 0.0 0
130365 0 100 0.0 2
130370 0 100 0.0 2
130375 0 100 0.0 0
130380 0 100 0.0 8
130385 0 100 0.0 0
130390 0 100 0.0 0
130395 0 100 0.0 1
130400 0 100 0.0 3
130405 0 100 0.0 1
130410 0 100 0.0 0
130415 0 100 0.0 8
130420 0 100 0.0 4
130425 0 100 0.0 2
130430 0 100 0.0 3
130435 0 100 0.0 1
130440 0 100 0.0 1
130445 0 100 0.0 4
130450 0 100 0.0 2
130455 0 100 0.0 1
130460 0 100 0.0 1
130465 0 100 0.0 3
130470 0 100 0.0 5
130475 0 100 0.0 0
130480 0 100 0.0 3
130485 0 100 0.0 2
130490 0 100 0.0 5
130495 0 100 0.0 4
130500 0 100 0.0 5
130505 0 100 0.0 0
130510 0 100 0.0 2
130515 0 100 0.0 5
130520 0 100 0.0 2
130525 0 100 0.0 2
130530 0 100 0.0 5
130535 0 100 0.0 4
130540 0 100 0.0 2
130545 0 100 0.0 3
130550 0 100 0.0 3
130555 0 100 0.0 1
130560 0 100 0.0 1
130565 0 100 0.0 5
130570 0 100 0.0 1
130575 0 100 0.0 3
130580 0 100 0.0 1
130585 0 100 0.0 6
130590 0 100 0.0 3
130595 0 100 0.0 1
130600 0 100 0.0 5
130605 0 100 0.0 3
130610 0 100 0.0 0
130615 0 100 0.0 1
130620 0 100 0.0 4
130625 0 100 0.0 2
130630 0 100 0.0 4
130635 0 100 0.0 2
130640 0 100 0.0 0
130645 0 100 0.0 1
130650 0 100 0.0 3
130655 0 100 0.0 1
130660 0 100 0.0 1
130665 0 100 0.0 6
130670 0 100 0.0 9
130675 0 100 0.0 2
130680 0 100 0.0 3
130685 0 100 0.0 1
130690 0 100 0.0 0
130695 0 100 0.0 1
130700 0 100 0.0 2
130705 0 100 0.0 0
130710 0 100 0.0 0
130715 0 100 0.0 2
130720 0 100 0.0 6
130725 0 100 0.0 1
130730 0 100 0.0 8
130735 0 100 0.0 7
130740 0 100 0.0 4
130745 0 100 0.0 3
130750 0 100 0.0 5
130755 0 100 0.0 1
130760 0 100 0.0 2
130765 0 100 0.0 3
130770 0 100 0.0 4
130775 0 100 0.0 1
130780 0 100 0.0 6
130785 0 100 0.0 1
130790 0 100 0.0 7
130795 0 100 0.0 3
130800 0 100 0.0 5
130805 0 100 0.0 0
130810 0 100 0.0 3
130815 0 100 0.0 0
130820 0 100 0.0 2
130825 0 100 0.0 8
130830 0 100 0.0 1
130835 0 100 0.0 4
130840 0 100 0.0 0
130845 0 100 0.0 3
130850 0 100 0.0 7
130855 0 100 0.0 2
130860 0 100 0.0 2
130865 0 100 0.0 4
130870 0 100 0.0 2
130875 0 100 0.0 0
130880 0 100 0.0 4
130885 0 100 0.0 0
130890 0 100 0.0 0
130895 0 100 0.0 2
130900 0 100 0.0 5
130905 0 100 0.0 1
130910 0 100 0.0 3
130915 0 100 0.0 2
130920 0 100 0.0 8
130925 0 100 0.0 1
130930 0 100 0.0 0
130935 0 100 0.0 7
130940 0 100 0.0 3
130945 0 100 0.0 0
130950 0 100 0.0 2
130955 0 100 0.0 5
130960 0 100 0.0 0
130965 0 100 0.0 3
130970 0 100 0.0 0
130975 0 100 0.0 1
130980 0 100 0.0 2
130985 0 100 0.0 1
130990 0 100 0.0 0
130995 0 100 0.0 4
131000 0 100 0.0 0
131005 60 100 0.0 5
131010 65 100 0.0 0
131015 61 100 0.0 3
131020 54 100 0.0 1
131025 52 100 0.0 1
131030 47 100 0.0 1
131035 35 100 0.0 0
131040 29 100 0.0 0
131045 21 100 0.0 0
131050 15 100 0.0 1
131055 12 100 0.0 2
131060 8 100 0.0 6
131065 7 100 0.0 3
131070 6 100 0.0 2
131075 6 100 0.0 7
131080 4 100 0.0 4
131085 4 100 0.0 3
131090 3 100 0.0 3
131095 3 100 0.0 2
131100 3 100 0.0 0
131105 1 100 0.0 3
131110 0 100 0.0 2
131115 0 100 0.0 2
131120 0 100 0.0 2
131125 0 100 0.0 4
131130 0 100 0.0 1
131135 0 100 0.0 1
131140 0 100 0.0 3
131145 0 100 0.0 7
131150 0 100 0.0 0
131155 0 100 0.0 2
131160 0 100 0.0 7
131165 0 100 0.0 0
131170 0 100 0.0 3
131175 0 100 0.0 7
131180 0 100 0.0 1
131185 0 100 0.0 2
131190 0 100 0.0 0
131195 0 100 0.0 9
131200 0 100 0.0 0
131205 0 100 0.0 2
131210 0 100 0.0 5
131215 0 100 0.0 4
131220 0 100 0.0 2
131225 0 100 0.0 2
131230 0 100 0.0 2
131235 0 100 0.0 2
131240 0 100 0.0 3
131245 0 100 0.0 1
131250 0 100 0.0 3
131255 0 100 0.0 0
131260 0 100 0.0 1
131265 0 100 0.0 0
131270 0 100 0.0 2
131275 0 100 0.0 1
131280 0 100 0.0 0
131285 0 100 0.0 2
131290 0 100 0.0 1
131295 0 100 0.0 0
131300 0 100 0.0 2
131305 0 100 0.0 3
131310 0 100 0.0 0
131315 0 100 0.0 2
131320 0 100 0.0 1
131325 0 100 0.0 0
131330 0 100 0.0 4
131335 0 100 0.0 3
131340 0 100 0.0 4
131345 0 100 0.0 1
131350 0 100 0.0 4
131355 0 100 0.0 2
131360 0 100 0.0 2
131365 0 100 0.0 2
131370 0 100 0.0 1
131375 0 100 0.0 4
131380 0 100 0.0 6
131385 0 100 0.0 6
131390 0 100 0.0 2
131395 0 100 0.0 1
131400 0 100 0.0 7
131405 0 100 0.0 1
131410 0 100 0.0 0
131415 0 100 0.0 2
131420 0 100 0.0 1
131425 0 100 0.0 1
131430 0 100 0.0 4
131435 0 100 0.0 1
131440 0 100 0.0 1
131445 0 100 0.0 4
131450 0 100 0.0 8
131455 0 100 0.0 1
131460 0 100 0.0 2
131465 0 100 0.0 2
131470 0 100 0.0 5
131475 0 100 0.0 3
131480 0 100 0.0 3
131485 0 100 0.0 3
131490 0 100 0.0 0
131495 0 100 0.0 0
131500 0 100 0.0 2
131505 0 100 0.0 0
131510 0 100 0.0 0
131515 0 100 0.0 3
131520 0 100 0.0 1
131525 0 100 0.0 1
131530 0 100 0.0 7
131535 0 100 0.0 0
131540 0 100 0.0 1
131545 0 100 0.0 1
131550 0 100 0.0 3
131555 0 100 0.0 12
131560 0 100 0.0 13
131565 0 100 0.0 3
131570 0 100 0.0 3
131575 0 100 0.0 1
131580 0 100 0.0 2
131585 0 100 0.0 6
131590 0 100 0.0 2
131595 0 100 0.0 0
131600 0 100 0.0 0
131605 0 100 0.0 2
131610 0 100 0.0 1
131615 0 100 0.0 4
131620 0 100 0.0 1
131625 0 100 0.0 1
131630 0 100 0.0 1
131635 0 100 0.0 0
131640 0 100 0.0 3
131645 0 100 0.0 0
131650 0 100 0.0 2
131655 0 100 0.0 12
131660 0 100 0.0 6
131665 0 100 0.0 2
131670 0 100 0.0 2
131675 0 100 0.0 5
131680 0 100 0.0 2
131685 0 100 0.0 6
131690 0 100 0.0 10
131695 0 100 0.0 0
131700 0 100 0.0 1
131705 0 100 0.0 4
131710 0 100 0.0 6
131715 0 100 0.0 6
131720 0 100 0.0 1
131725 0 100 0.0 1
131730 0 100 0.0 2
131735 0 100 0.0 0
131740 0 100 0.0 9
131745 0 100 0.0 2
131750 0 100 0.0 1
131755 0 100 0.0 1
131760 0 100 0.0 5
131765 0 100 0.0 4
131770 0 100 0.0 2
131775 0 100 0.0 4
131780 0 100 0.0 5
131785 0 100 0.0 2
131790 0 100 0.0 1
131795 0 100 0.0 0
131800 0 100 0.0 6
131805 0 100 0.0 3
131810 0 100 0.0 1
131815 0 100 0.0 1
131820 0 100 0.0 1
131825 0 100 0.0 1
131830 0 100 0.0 8
131835 0 100 0.0 1
131840 0 100 0.0 5
131845 0 100 0.0 2
131850 0 100 0.0 0
131855 0 100 0.0 1
131860 0 100 0.0 2
131865 0 100 0.0 5
131870 0 100 0.0 3
131875 0 100 0.0 0
131880 0 100 0.0 0
131885 0 100 0.0 5
131890 0 100 0.0 3
131895 0 100 0.0 6
131900 0 100 0.0 4
131905 0 100 0.0 1
131910 0 100 0.0 2
131915 0 100 0.0 2
131920 0 100 0.0 1
131925 0 100 0.0 1
131930 0 100 0.0 4
131935 0 100 0.0 0
131940 0 100 0.0 3
131945 0 100 0.0 1
131950 0 100 0.0 2
131955 0 100 0.0 2
131960 0 100 0.0 7
131965 0 100 0.0 1
131970 0 100 0.0 6
131975 0 100 0.0 1
131980 0 100 0.0 3
131985 0 100 0.0 1
131990 0 100 0.0 11
131995 0 100 0.0 3
132000 0 100 0.0 3
132005 56 100 0.0 2
132010 69 100 0.0 0
132015 67 100 0.0 1
132020 59 100 0.0 1
132025 54 100 0.0 0
132030 52 100 0.0 1
132035 47 100 0.0 0
132040 41 100 0.0 4
132045 43 100 0.0 1
132050 37 100 0.0 4
132055 37 100 0.0 0
132060 34 100 0.0 0
132065 30 100 0.0 1
132070 26 100 0.0 2
132075 23 100 0.0 2
132080 26 100 0.0 3
132085 23 100 0.0 0
132090 17 100 0.0 2
132095 17 100 0.0 0
132100 16 100 0.0 4
132105 9 100 0.0 3
132110 5 100 0.0 0
132115 5 100 0.0 8
132120 5 100 0.0 2
132125 5 100 0.0 4
132130 1 100 0.0 2
132135 0 100 0.0 3
132140 0 100 0.0 5
132145 0 100 0.0 3
132150 0 100 0.0 1
132155 0 100 0.0 5
132160 0 100 0.0 0
132165 0 100 0.0 2
132170 0 100 0.0 2
132175 0 100 0.0 4
132180 0 100 0.0 2
132185 0 100 0.0 6
132190 0 100 0.0 7
132195 0 100 0.0 4
132200 0 100 0.0 1
132205 0 100 0.0 2
132210 0 100 0.0 1
132215 0 100 0.0 0
132220 0 100 0.0 6
132225 0 100 0.0 0
132230 0 100 0.0 4
132235 0 100 0.0 2
132240 0 100 0.0 1
132245 0 100 0.0 5
132250 0 100 0.0 2
132255 0 100 0.0 0
132260 0 100 0.0 1
132265 0 100 0.0 4
132270 0 100 0.0 1
132275 0 100 0.0 2
132280 0 100 0.0 2
132285 0 100 0.0 0
132290 0 100 0.0 0
132295 0 100 0.0 0
132300 0 100 0.0 1
132305 0 100 0.0 1
132310 0 100 0.0 1
132315 0 100 0.0 4
132320 0 100 0.0 2
132325 0 100 0.0 0
132330 0 100 0.0 3
132335 0 100 0.0 3
132340 0 100 0.0 1
132345 0 100 0.0 3
132350 0 100 0.0 5
132355 0 100 0.0 6
132360 0 100 0.0 4
132365 0 100 0.0 5
132370 0 100 0.0 5
132375 0 100 0.0 3
132380 0 100 0.0 1
132385 0 100 0.0 7
132390 0 100 0.0 2
132395 0 100 0.0 3
132400 0 100 0.0 4
132405 0 100 0.0 2
132410 0 100 0.0 0
132415 0 100 0.0 1
132420 0 100 0.0 0
132425 0 100 0.0 2
132430 0 100 0.0 2
132435 0 100 0.0 1
132440 0 100 0.0 5
132445 0 100 0.0 5
132450 0 100 0.0 2
132455 0 100 0.0 0
132460 0 100 0.0 0
132465 0 100 0.0 1
132470 0 100 0.0 4
132475 0 100 0.0 3
132480 0 100 0.0 1
132485 0 100 0.0 3
132490 0 100 0.0 1
132495 0 100 0.0 1
132500 0 100 0.0 3
132505 0 100 0.0 1
132510 0 100 0.0 1
132515 0 100 0.0 2
132520 0 100 0.0 2
132525 0 100 0.0 3
132530 0 100 0.0 2
132535 0 100 0.0 7
132540 0 100 0.0 2
132545 0 100 0.0 0
132550 0 100 0.0 3
132555 0 100 0.0 1
132560 0 100 0.0 2
132565 0 100 0.0 6
132570 0 100 0.0 1
132575 0 100 0.0 0
132580 0 100 0.0 3
132585 0 100 0.0 6
132590 0 100 0.0 6
132595 0 100 0.0 0
132600 0 100 0.0 12
132605 0 100 0.0 1
132610 0 100 0.0 1
132615 0 100 0.0 9
132620 0 100 0.0 2
132625 0 100 0.0 0
132630 0 100 0.0 5
132635 0 100 0.0 0
132640 0 100 0.0 0
132645 0 100 0.0 3
132650 0 100 0.0 0
132655 0 100 0.0 7
132660 0 100 0.0 0
132665 0 100 0.0 1
132670 0 100 0.0 4
132675 0 100 0.0 2
132680 0 100 0.0 2
132685 0 100 0.0 0
132690 0 100 0.0 5
132695 0 100 0.0 2
132700 0 100 0.0 1
132705 0 100 0.0 2
132710 0 100 0.0 0
132715 0 100 0.0 2
132720 0 100 0.0 2
132725 0 100 0.0 4
132730 0 100 0.0 0
132735 0 100 0.0 3
132740 0 100 0.0 1
132745 0 100 0.0 5
132750 0 100 0.0 0
132755 0 100 0.0 1
132760 0 100 0.0 2
132765 0 100 0.0 2
132770 0 100 0.0 1
132775 0 100 0.0 1
132780 0 100 0.0 2
132785 0 100 0.0 10
132790 0 100 0.0 2
132795 0 100 0.0 3
132800 0 100 0.0 8
132805 0 100 0.0 3
132810 0 100 0.0 2
132815 0 100 0.0 4
132820 0 100 0.0 0
132825 0 100 0.0 2
132830 0 100 0.0 5
132835 0 100 0.0 11
132840 0 100 0.0 1
132845 0 100 0.0 0
132850 0 100 0.0 5
132855 0 100 0.0 2
132860 0 100 0.0 2
132865 0 100 0.0 4
132870 0 100 0.0 5
132875 0 100 0.0 2
132880 0 100 0.0 2
132885 0 100 0.0 5
132890 0 100 0.0 5
132895 0 100 0.0 2
132900 0 100 0.0 2
132905 0 100 0.0 0
132910 0 100 0.0 0
132915 0 100 0.0 1
132920 0 100 0.0 2
132925 0 100 0.0 0
132930 0 100 0.0 5
132935 0 100 0.0 3
132940 0 100 0.0 0
132945 0 100 0.0 5
132950 0 100 0.0 0
132955 0 100 0.0 7
132960 0 100 0.0 2
132965 0 100 0.0 0
132970 0 100 0.0 2
132975 0 100 0.0 2
132980 0 100 0.0 5
132985 0 100 0.0 1
132990 0 100 0.0 1
132995 0 100 0.0 1
133000 0 100 0.0 5
133005 56 100 0.0 4
133010 74 100 0.0 3
133015 75 100 0.0 0
133020 71 100 0.0 1
133025 68 100 0.0 0
133030 64 100 0.0 1
133035 58 100 0.0 1
133040 56 100 0.0 0
133045 46 100 0.0 1
133050 48 100 0.0 0
133055 47 100 0.0 1
133060 42 100 0.0 0
133065 39 100 0.0 2
133070 22 100 0.0 7
133075 10 100 0.0 3
133080 8 100 0.0 2
133085 2 100 0.0 1
133090 2 100 0.0 1
133095 1 100 0.0 5
133100 1 100 0.0 2
133105 0 100 0.0 1
133110 0 100 0.0 0
133115 0 100 0.0 1
133120 0 100 0.0 1
133125 0 100 0.0 4
133130 0 100 0.0 7
133135 0 100 0.0 4
133140 0 100 0.0 3
133145 0 100 0.0 0
133150 0 100 0.0 1
133155 0 100 0.0 2
133160 0 100 0.0 3
133165 0 100 0.0 0
133170 0 100 0.0 2
133175 0 100 0.0 5
133180 0 100 0.0 1
133185 0 100 0.0 5
133190 0 100 0.0 0
133195 0 100 0.0 0
133200 0 100 0.0 5
133205 0 100 0.0 1
133210 0 100 0.0 0
133215 0 100 0.0 1
133220 0 100 0.0 0
133225 0 100 0.0 0
133230 0 100 0.0 2
133235 0 100 0.0 2
133240 0 100 0.0 2
133245 0 100 0.0 4
133250 0 100 0.0 3
133255 0 100 0.0 0
133260 0 100 0.0 1
133265 0 100 0.0 11
133270 0 100 0.0 0
133275 0 100 0.0 0
133280 0 100 0.0 3
133285 0 100 0.0 3
133290 0 100 0.0 5
133295 0 100 0.0 5
133300 0 100 0.0 4
133305 0 100 0.0 1
133310 0 100 0.0 4
133315 0 100 0.0 2
133320 0 100 0.0 3
133325 0 100 0.0 0
133330 0 100 0.0 3
133335 0 100 0.0 1
133340 0 100 0.0 5
133345 0 100 0.0 2
133350 0 100 0.0 1
133355 0 100 0.0 1
133360 0 100 0.0 0
133365 0 100 0.0 2
133370 0 100 0.0 1
133375 0 100 0.0 8
133380 0 100 0.0 6
133385 0 100 0.0 2
133390 0 100 0.0 1
133395 0 100 0.0 4
133400 0 100 0.0 6
133405 0 100 0.0 8
133410 0 100 0.0 2
133415 0 100 0.0 5
133420 0 100 0.0 0
133425 0 100 0.0 3
133430 0 100 0.0 3
133435 0 100 0.0 3
133440 0 100 0.0 2
133445 0 100 0.0 3
133450 0 100 0.0 5
133455 0 100 0.0 1
133460 0 100 0.0 5
133465 0 100 0.0 1
133470 0 100 0.0 0
133475 0 100 0.0 3
133480 0 100 0.0 1
133485 0 100 0.0 6
133490 0 100 0.0 6
133495 0 100 0.0 0
133500 0 100 0.0 2
133505 0 100 0.0 6
133510 0 100 0.0 4
133515 0 100 0.0 2
133520 0 100 0.0 3
133525 0 100 0.0 4
133530 0 100 0.0 6
133535 0 100 0.0 0
133540 0 100 0.0 2
133545 0 100 0.0 2
133550 0 100 0.0 5
133555 0 100 0.0 0
133560 0 100 0.0 4
133565 0 100 0.0 1
133570 0 100 0.0 2
133575 0 100 0.0 1
133580 0 100 0.0 0
133585 0 100 0.0 1
133590 0 100 0.0 1
133595 0 100 0.0 3
133600 0 100 0.0 4
133605 0 100 0.0 2
133610 0 100 0.0 0
133615 0 100 0.0 4
133620 0 100 0.0 1
133625 0 100 0.0 11
133630 0 100 0.0 0
133635 0 100 0.0 7
133640 0 100 0.0 2
133645 0 100 0.0 0
133650 0 100 0.0 4
133655 0 100 0.0 9
133660 0 100 0.0 1
133665 0 100 0.0 4
133670 0 100 0.0 4
133675 0 100 0.0 3
133680 0 100 0.0 2
133685 0 100 0.0 5
133690 0 100 0.0 2
133695 0 100 0.0 1
133700 0 100 0.0 1
133705 0 100 0.0 4
133710 0 100 0.0 0
133715 0 100 0.0 4
133720 0 100 0.0 0
133725 0 100 0.0 0
133730 0 100 0.0 0
133735 0 100 0.0 2
133740 0 100 0.0 2
133745 0 100 0.0 5
133750 0 100 0.0 1
133755 0 100 0.0 1
133760 0 100 0.0 2
133765 0 100 0.0 2
133770 0 100 0.0 3
133775 0 100 0.0 6
133780 0 100 0.0 4
133785 0 100 0.0 5
133790 0 100 0.0 4
133795 0 100 0.0 4
133800 0 100 0.0 13
133805 0 100 0.0 1
133810 0 100 0.0 0
133815 0 100 0.0 1
133820 0 100 0.0 3
133825 0 100 0.0 3
133830 0 100 0.0 1
133835 0 100 0.0 2
133840 0 100 0.0 2
133845 0 100 0.0 0
133850 0 100 0.0 1
133855 0 100 0.0 9
133860 0 100 0.0 2
133865 0 100 0.0 3
133870 0 100 0.0 6
133875 0 100 0.0 8
133880 0 100 0.0 0
133885 0 100 0.0 0
133890 0 100 0.0 3
133895 0 100 0.0 4
133900 0 100 0.0 8
133905 0 100 0.0 5
133910 0 100 0.0 1
133915 0 100 0.0 2
133920 0 100 0.0 2
133925 0 100 0.0 3
133930 0 100 0.0 4
133935 0 100 0.0 8
133940 0 100 0.0 0
133945 0 100 0.0 3
133950 0 100 0.0 0
133955 0 100 0.0 4
133960 0 100 0.0 1
133965 0 100 0.0 0
133970 0 100 0.0 3
133975 0 100 0.0 6
133980 0 100 0.0 7
133985 0 100 0.0 4
133990 0 100 0.0 5
133995 0 100 0.0 3
134000 0 100 0.0 11
134005 44 100 0.0 4
134010 69 100 0.0 1
134015 63 100 0.0 0
134020 54 100 0.0 1
134025 53 100 0.0 1
134030 48 100 0.0 0
134035 43 100 0.0 0
134040 31 100 0.0 1
134045 34 100 0.0 1
134050 29 100 0.0 0
134055 28 100 0.0 0
134060 24 100 0.0 1
134065 23 100 0.0 6
134070 20 100 0.0 1
134075 16 100 0.0 0
134080 15 100 0.0 0
134085 13 100 0.0 1
134090 13 100 0.0 3
134095 12 100 0.0 1
134100 9 100 0.0 8
134105 6 100 0.0 1
134110 7 100 0.0 1
134115 6 100 0.0 8
134120 2 100 0.0 5
134125 0 100 0.0 0
134130 0 100 0.0 4
134135 0 100 0.0 1
134140 0 100 0.0 3
134145 0 100 0.0 5
134150 0 100 0.0 2
134155 0 100 0.0 3
134160 0 100 0.0 3
134165 0 100 0.0 4
134170 0 100 0.0 0
134175 0 100 0.0 7
134180 0 100 0.0 1
134185 0 100 0.0 0
134190 0 100 0.0 7
134195 0 100 0.0 4
134200 0 100 0.0 2
134205 0 100 0.0 2
134210 0 100 0.0 3
134215 0 100 0.0 2
134220 0 100 0.0 2
134225 0 100 0.0 0
134230 0 100 0.0 3
134235 0 100 0.0 1
134240 0 100 0.0 1
134245 0 100 0.0 7
134250 0 100 0.0 1
134255 0 100 0.0 0
134260 0 100 0.0 5
134265 0 100 0.0 1
134270 0 100 0.0 1
134275 0 100 0.0 2
134280 0 100 0.0 5
134285 0 100 0.0 1
134290 0 100 0.0 6
134295 0 100 0.0 16
134300 0 100 0.0 1
134305 0 100 0.0 5
134310 0 100 0.0 0
134315 0 100 0.0 8
134320 0 100 0.0 5
