time CaMKII* CaMKII6 CaMKII7 PP1 x y time CaMKII* CaMKII6 CaMKII7 PP1
213630 0 85 15 0 154783 1752934 213630 0 100 0.0 0
213635 0 89 11 0 154783 1752934 213635 0 100 0.0 1
213640 0 86 14 0 154783 1752934 213640 0 100 0.0 2
213645 0 83 17 0 154783 1752934 213645 0 100 0.0 8
213650 0 87 13 0 154783 1752934 213650 0 100 0.0 3
213655 0 86 14 0 154783 1752934 213655 0 100 0.0 0
213660 0 86 14 0 154783 1752934 213660 0 100 0.0 3
213665 0 85 15 0 154783 1752934 213665 0 100 0.0 1
213670 0 85 15 0 154783 1752934 213670 0 100 0.0 6
213675 0 87 13 0 154783 1752934 213675 0 100 0.0 1
213680 0 91 9 1 154783 1752934 213680 0 100 0.0 4
213685 0 89 11 0 154783 1752934 213685 0 100 0.0 3
213690 0 91 9 0 154783 1752934 213690 0 100 0.0 3
213695 0 91 9 0 154783 1752934 213695 0 100 0.0 2
213700 0 87 13 0 154783 1752934 213700 0 100 0.0 3
213705 0 85 15 0 154783 1752934 213705 0 100 0.0 1
213710 0 86 14 0 154783 1752934 213710 0 100 0.0 0
213715 0 82 18 0 154783 1752934 213715 0 100 0.0 0
213720 0 81 19 0 154783 1752934 213720 0 100 0.0 2
213725 0 86 14 0 154783 1752934 213725 0 100 0.0 12
213730 0 83 17 0 154783 1752934 213730 0 100 0.0 1
213735 0 85 15 0 154783 1752934 213735 0 100 0.0 4
213740 0 82 18 0 154783 1752934 213740 0 100 0.0 3
213745 0 86 14 0 154783 1752934 213745 0 100 0.0 5
213750 0 84 16 0 154783 1752934 213750 0 100 0.0 2
213755 0 82 18 0 154783 1752934 213755 0 100 0.0 7
213760 0 87 13 0 154783 1752934 213760 0 100 0.0 1
213765 0 87 13 0 154783 1752934 213765 0 100 0.0 4
213770 0 82 18 1 154783 1752934 213770 0 100 0.0 1
213775 0 90 10 1 154783 1752934 213775 0 100 0.0 3
213780 0 89 11 0 154783 1752934 213780 0 100 0.0 0
213785 0 85 15 0 154783 1752934 213785 0 100 0.0 7
213790 0 86 14 0 154783 1752934 213790 0 100 0.0 0
213795 0 87 13 1 154783 1752934 213795 0 100 0.0 3
213800 0 83 17 0 154783 1752934 213800 0 100 0.0 1
213805 0 82 18 0 154783 1752934 213805 0 100 0.0 5
213810 0 83 17 0 154783 1752934 213810 0 100 0.0 0
213815 0 84 16 1 154783 1752934 213815 0 100 0.0 2
213820 0 81 19 0 154783 1752934 213820 0 100 0.0 4
213825 0 79 21 0 154783 1752934 213825 0 100 0.0 1
213830 0 77 23 0 154783 1752934 213830 0 100 0.0 3
213835 0 79 21 0 154783 1752934 213835 0 100 0.0 2
213840 0 83 17 0 154783 1752934 213840 0 100 0.0 4
213845 0 81 19 0 154783 1752934 213845 0 100 0.0 3
213850 0 89 11 0 154783 1752934 213850 0 100 0.0 4
213855 0 91 9 0 154783 1752934 213855 0 100 0.0 1
213860 0 84 16 0 154783 1752934 213860 0 100 0.0 0
213865 0 81 19 0 154783 1752934 213865 0 100 0.0 1
213870 0 86 14 1 154783 1752934 213870 0 100 0.0 2
213875 0 88 12 0 154783 1752934 213875 0 100 0.0 1
213880 0 87 13 0 154783 1752934 213880 0 100 0.0 3
213885 0 85 15 0 154783 1752934 213885 0 100 0.0 1
213890 0 86 14 0 154783 1752934 213890 0 100 0.0 3
213895 0 84 16 0 154783 1752934 213895 0 100 0.0 9
213900 0 89 11 0 154783 1752934 213900 0 100 0.0 1
213905 0 89 11 0 154783 1752934 213905 0 100 0.0 2
213910 0 84 16 0 154783 1752934 213910 0 100 0.0 0
213915 0 84 16 0 154783 1752934 213915 0 100 0.0 4
213920 0 87 13 0 154783 1752934 213920 0 100 0.0 1
213925 0 90 10 0 154783 1752934 213925 0 100 0.0 1
213930 0 94 6 0 154783 1752934 213930 0 100 0.0 1
213935 0 90 10 0 154783 1752934 213935 0 100 0.0 5
213940 0 97 3 0 154783 1752934 213940 0 100 0.0 1
213945 0 90 10 0 154783 1752934 213945 0 100 0.0 0
213950 0 86 14 0 154783 1752934 213950 0 100 0.0 4
213955 0 87 13 0 154783 1752934 213955 0 100 0.0 4
213960 0 88 12 0 154783 1752934 213960 0 100 0.0 0
213965 0 89 11 1 154783 1752934 213965 0 100 0.0 1
213970 0 89 11 0 154783 1752934 213970 0 100 0.0 1
213975 0 85 15 0 154783 1752934 213975 0 100 0.0 5
213980 0 84 16 0 154783 1752934 213980 0 100 0.0 4
213985 0 84 16 0 154783 1752934 213985 0 100 0.0 4
213990 0 87 13 0 154783 1752934 213990 0 100 0.0 1
213995 0 85 15 0 154783 1752934 213995 0 100 0.0 1
214000 0 88 12 0 154783 1752934 214000 0 100 0.0 2
214005 80 87 13 2 154783 1752934 214005 76 100 0.0 1
214010 95 89 11 0 154783 1752934 214010 96 100 0.0 0
214015 91 91 9 0 154783 1752934 214015 96 100 0.0 0
214020 92 85 15 0 154783 1752934 214020 93 100 0.0 1
214025 90 85 15 0 154783 1752934 214025 85 100 0.0 0
214030 88 91 9 0 154783 1752934 214030 83 100 0.0 0
214035 87 90 10 0 154783 1752934 214035 83 100 0.0 0
214040 87 93 7 0 154783 1752934 214040 79 100 0.0 0
214045 83 92 8 0 154783 1752934 214045 73 100 0.0 0
214050 82 89 11 0 154783 1752934 214050 60 100 0.0 0
214055 79 88 12 0 154783 1752934 214055 65 100 0.0 1
214060 80 91 9 0 154783 1752934 214060 58 100 0.0 0
214065 78 92 8 1 154783 1752934 214065 48 100 0.0 0
214070 76 88 12 0 154783 1752934 214070 45 100 0.0 1
214075 75 83 17 0 154783 1752934 214075 38 100 0.0 4
214080 70 87 13 0 154783 1752934 214080 33 100 0.0 1
214085 69 91 9 0 154783 1752934 214085 26 100 0.0 2
214090 67 89 11 0 154783 1752934 214090 21 100 0.0 1
214095 64 90 10 0 154783 1752934 214095 20 100 0.0 3
214100 63 83 17 0 154783 1752934 214100 21 100 0.0 1
214105 57 89 11 0 154783 1752934 214105 18 100 0.0 0
214110 58 90 10 0 154783 1752934 214110 13 100 0.0 0
214115 56 86 14 0 154783 1752934 214115 9 100 0.0 3
214120 57 84 16 0 154783 1752934 214120 8 100 0.0 3
214125 52 89 11 0 154783 1752934 214125 6 100 0.0 3
214130 46 90 10 0 154783 1752934 214130 5 100 0.0 1
214135 47 91 9 0 154783 1752934 214135 5 100 0.0 4
214140 46 93 7 0 154783 1752934 214140 5 100 0.0 3
214145 47 85 15 0 154783 1752934 214145 4 100 0.0 4
214150 44 90 10 0 154783 1752934 214150 4 100 0.0 0
214155 45 89 11 0 154783 1752934 214155 4 100 0.0 7
214160 41 88 12 0 154783 1752934 214160 4 100 0.0 5
214165 39 91 9 0 154783 1752934 214165 1 100 0.0 1
214170 35 90 10 0 154783 1752934 214170 3 100 0.0 1
214175 31 85 15 0 154783 1752934 214175 2 100 0.0 3
214180 28 90 10 0 154783 1752934 214180 2 100 0.0 4
214185 27 87 13 1 154783 1752934 214185 0 100 0.0 1
214190 28 83 17 0 154783 1752934 214190 0 100 0.0 3
214195 27 91 9 0 154783 1752934 214195 0 100 0.0 3
214200 27 86 14 0 154783 1752934 214200 0 100 0.0 0
214205 23 86 14 0 154783 1752934 214205 0 100 0.0 1
214210 23 84 16 0 154783 1752934 214210 0 100 0.0 2
214215 19 87 13 0 154783 1752934 214215 0 100 0.0 1
214220 19 88 12 0 154783 1752934 214220 0 100 0.0 0
214225 17 91 9 0 154783 1752934 214225 0 100 0.0 5
214230 17 90 10 1 154783 1752934 214230 0 100 0.0 8
214235 17 83 17 0 154783 1752934 214235 0 100 0.0 0
214240 13 86 14 0 154783 1752934 214240 0 100 0.0 2
214245 12 88 12 0 154783 1752934 214245 0 100 0.0 6
214250 10 90 10 0 154783 1752934 214250 0 100 0.0 4
214255 9 88 12 1 154783 1752934 214255 0 100 0.0 1
214260 9 90 10 0 154783 1752934 214260 0 100 0.0 1
214265 9 83 17 0 154783 1752934 214265 0 100 0.0 2
214270 7 84 16 0 154783 1752934 214270 0 100 0.0 3
214275 8 82 18 0 154783 1752934 214275 0 100 0.0 6
214280 8 88 12 0 154783 1752934 214280 0 100 0.0 3
214285 7 82 18 0 154783 1752934 214285 0 100 0.0 18
214290 8 86 14 0 154783 1752934 214290 0 100 0.0 3
214295 7 91 9 1 154783 1752934 214295 0 100 0.0 0
214300 5 88 12 0 154783 1752934 214300 0 100 0.0 3
214305 5 84 16 0 154783 1752934 214305 0 100 0.0 3
214310 4 84 16 0 154783 1752934 214310 0 100 0.0 7
214315 3 79 21 0 154783 1752934 214315 0 100 0.0 7
214320 3 83 17 0 154783 1752934 214320 0 100 0.0 0
214325 4 84 16 0 154783 1752934 214325 0 100 0.0 0
214330 3 84 16 0 154783 1752934 214330 0 100 0.0 4
214335 3 85 15 0 154783 1752934 214335 0 100 0.0 3
214340 3 85 15 0 154783 1752934 214340 0 100 0.0 2
214345 3 85 15 0 154783 1752934 214345 0 100 0.0 4
214350 3 82 18 0 154783 1752934 214350 0 100 0.0 1
214355 3 85 15 0 154783 1752934 214355 0 100 0.0 3
214360 3 87 13 0 154783 1752934 214360 0 100 0.0 5
214365 2 83 17 0 154783 1752934 214365 0 100 0.0 3
214370 2 88 12 0 154783 1752934 214370 0 100 0.0 0
214375 2 94 6 0 154783 1752934 214375 0 100 0.0 5
214380 2 89 11 1 154783 1752934 214380 0 100 0.0 2
214385 2 89 11 0 154783 1752934 214385 0 100 0.0 3
214390 2 83 17 0 154783 1752934 214390 0 100 0.0 6
214395 1 87 13 0 154783 1752934 214395 0 100 0.0 7
214400 1 86 14 0 154783 1752934 214400 0 100 0.0 3
214405 1 89 11 0 154783 1752934 214405 0 100 0.0 3
214410 1 87 13 0 154783 1752934 214410 0 100 0.0 7
214415 1 85 15 0 154783 1752934 214415 0 100 0.0 7
214420 1 88 12 0 154783 1752934 214420 0 100 0.0 1
214425 0 81 19 0 154783 1752934 214425 0 100 0.0 0
214430 0 86 14 0 154783 1752934 214430 0 100 0.0 2
214435 0 91 9 0 154783 1752934 214435 0 100 0.0 1
214440 0 86 14 0 154783 1752934 214440 0 100 0.0 1
214445 0 86 14 0 154783 1752934 214445 0 100 0.0 4
214450 0 82 18 0 154783 1752934 214450 0 100 0.0 2
214455 0 87 13 0 154783 1752934 214455 0 100 0.0 6
214460 0 84 16 0 154783 1752934 214460 0 100 0.0 0
214465 0 84 16 0 154783 1752934 214465 0 100 0.0 1
214470 0 82 18 0 154783 1752934 214470 0 100 0.0 8
214475 0 80 20 0 154783 1752934 214475 0 100 0.0 2
214480 0 87 13 0 154783 1752934 214480 0 100 0.0 3
214485 0 84 16 0 154783 1752934 214485 0 100 0.0 2
214490 0 89 11 0 154783 1752934 214490 0 100 0.0 1
214495 0 82 18 0 154783 1752934 214495 0 100 0.0 1
214500 0 86 14 0 154783 1752934 214500 0 100 0.0 0
214505 0 86 14 0 154783 1752934 214505 0 100 0.0 3
214510 0 84 16 0 154783 1752934 214510 0 100 0.0 4
214515 0 82 18 0 154783 1752934 214515 0 100 0.0 3
214520 0 90 10 0 154783 1752934 214520 0 100 0.0 2
214525 0 86 14 0 154783 1752934 214525 0 100 0.0 2
214530 0 81 19 0 154783 1752934 214530 0 100 0.0 2
214535 0 83 17 0 154783 1752934 214535 0 100 0.0 1
214540 0 82 18 0 154783 1752934 214540 0 100 0.0 2
214545 0 89 11 0 154783 1752934 214545 0 100 0.0 1
214550 0 87 13 0 154783 1752934 214550 0 100 0.0 0
214555 0 86 14 0 154783 1752934 214555 0 100 0.0 3
214560 0 89 11 0 154783 1752934 214560 0 100 0.0 1
214565 0 90 10 0 154783 1752934 214565 0 100 0.0 3
214570 0 91 9 0 154783 1752934 214570 0 100 0.0 1
214575 0 91 9 0 154783 1752934 214575 0 100 0.0 8
214580 0 90 10 0 154783 1752934 214580 0 100 0.0 1
214585 0 90 10 0 154783 1752934 214585 0 100 0.0 2
214590 0 88 12 1 154783 1752934 214590 0 100 0.0 5
214595 0 84 16 0 154783 1752934 214595 0 100 0.0 1
214600 0 87 13 0 154783 1752934 214600 0 100 0.0 0
214605 0 82 18 0 154783 1752934 214605 0 100 0.0 2
214610 0 85 15 0 154783 1752934 214610 0 100 0.0 3
214615 0 89 11 0 154783 1752934 214615 0 100 0.0 0
214620 0 88 12 0 154783 1752934 214620 0 100 0.0 6
214625 0 88 12 0 154783 1752934 214625 0 100 0.0 4
214630 0 91 9 0 154783 1752934 214630 0 100 0.0 0
214635 0 89 11 0 154783 1752934 214635 0 100 0.0 3
214640 0 91 9 0 154783 1752934 214640 0 100 0.0 4
214645 0 87 13 1 154783 1752934 214645 0 100 0.0 6
214650 0 84 16 0 154783 1752934 214650 0 100 0.0 0
214655 0 87 13 1 154783 1752934 214655 0 100 0.0 2
214660 0 87 13 1 154783 1752934 214660 0 100 0.0 0
214665 0 83 17 0 154783 1752934 214665 0 100 0.0 0
214670 0 85 15 0 154783 1752934 214670 0 100 0.0 1
214675 0 85 15 0 154783 1752934 214675 0 100 0.0 4
214680 0 91 9 0 154783 1752934 214680 0 100 0.0 5
214685 0 88 12 0 154783 1752934 214685 0 100 0.0 4
214690 0 85 15 0 154783 1752934 214690 0 100 0.0 5
214695 0 85 15 0 154783 1752934 214695 0 100 0.0 0
214700 0 84 16 1 154783 1752934 214700 0 100 0.0 1
214705 0 83 17 1 154783 1752934 214705 0 100 0.0 8
214710 0 85 15 0 154783 1752934 214710 0 100 0.0 2
214715 0 85 15 0 154783 1752934 214715 0 100 0.0 3
214720 0 86 14 0 154783 1752934 214720 0 100 0.0 4
214725 0 86 14 0 154783 1752934 214725 0 100 0.0 2
214730 0 89 11 0 154783 1752934 214730 0 100 0.0 0
214735 0 87 13 1 154783 1752934 214735 0 100 0.0 0
214740 0 87 13 0 154783 1752934 214740 0 100 0.0 3
214745 0 83 17 0 154783 1752934 214745 0 100 0.0 4
214750 0 92 8 0 154783 1752934 214750 0 100 0.0 1
214755 0 87 13 1 154783 1752934 214755 0 100 0.0 3
214760 0 84 16 0 154783 1752934 214760 0 100 0.0 5
214765 0 86 14 0 154783 1752934 214765 0 100 0.0 3
214770 0 88 12 0 154783 1752934 214770 0 100 0.0 2
214775 0 82 18 0 154783 1752934 214775 0 100 0.0 2
214780 0 83 17 0 154783 1752934 214780 0 100 0.0 3
214785 0 83 17 0 154783 1752934 214785 0 100 0.0 3
214790 0 88 12 0 154783 1752934 214790 0 100 0.0 4
214795 0 85 15 0 154783 1752934 214795 0 100 0.0 7
214800 0 85 15 0 154783 1752934 214800 0 100 0.0 2
214805 0 83 17 0 154783 1752934 214805 0 100 0.0 4
214810 0 84 16 0 154783 1752934 214810 0 100 0.0 6
214815 0 89 11 0 154783 1752934 214815 0 100 0.0 2
214820 0 90 10 0 154783 1752934 214820 0 100 0.0 4
214825 0 87 13 0 154783 1752934 214825 0 100 0.0 2
214830 0 92 8 1 154783 1752934 214830 0 100 0.0 0
214835 0 87 13 0 154783 1752934 214835 0 100 0.0 10
214840 0 88 12 0 154783 1752934 214840 0 100 0.0 4
214845 0 87 13 0 154783 1752934 214845 0 100 0.0 6
214850 0 88 12 0 154783 1752934 214850 0 100 0.0 3
214855 0 87 13 2 154783 1752934 214855 0 100 0.0 7
214860 0 83 17 0 154783 1752934 214860 0 100 0.0 1
214865 0 89 11 0 154783 1752934 214865 0 100 0.0 2
214870 0 86 14 0 154783 1752934 214870 0 100 0.0 5
214875 0 84 16 0 154783 1752934 214875 0 100 0.0 5
214880 0 84 16 0 154783 1752934 214880 0 100 0.0 1
214885 0 86 14 0 154783 1752934 214885 0 100 0.0 1
214890 0 82 18 1 154783 1752934 214890 0 100 0.0 5
214895 0 85 15 0 154783 1752934 214895 0 100 0.0 0
214900 0 91 9 0 154783 1752934 214900 0 100 0.0 1
214905 0 91 9 1 154783 1752934 214905 0 100 0.0 4
214910 0 91 9 0 154783 1752934 214910 0 100 0.0 3
214915 0 85 15 1 154783 1752934 214915 0 100 0.0 2
214920 0 83 17 1 154783 1752934 214920 0 100 0.0 0
214925 0 83 17 0 154783 1752934 214925 0 100 0.0 1
214930 0 88 12 0 154783 1752934 214930 0 100 0.0 1
214935 0 90 10 0 154783 1752934 214935 0 100 0.0 2
214940 0 86 14 0 154783 1752934 214940 0 100 0.0 5
214945 0 84 16 1 154783 1752934 214945 0 100 0.0 0
214950 0 89 11 0 154783 1752934 214950 0 100 0.0 8
214955 0 87 13 0 154783 1752934 214955 0 100 0.0 4
214960 0 88 12 0 154783 1752934 214960 0 100 0.0 6
214965 0 86 14 0 154783 1752934 214965 0 100 0.0 2
214970 0 84 16 0 154783 1752934 214970 0 100 0.0 5
214975 0 84 16 0 154783 1752934 214975 0 100 0.0 5
214980 0 87 13 0 154783 1752934 214980 0 100 0.0 0
214985 0 84 16 0 154783 1752934 214985 0 100 0.0 2
214990 0 89 11 0 154783 1752934 214990 0 100 0.0 1
214995 0 93 7 0 154783 1752934 214995 0 100 0.0 1
215000 0 83 17 0 154783 1752934 215000 0 100 0.0 1
215005 71 88 12 2 154783 1752934 215005 73 100 0.0 4
215010 84 91 9 0 154783 1752934 215010 74 100 0.0 0
215015 82 90 10 0 154783 1752934 215015 70 100 0.0 0
215020 82 91 9 0 154783 1752934 215020 70 100 0.0 0
215025 81 95 5 0 154783 1752934 215025 70 100 0.0 0
215030 80 85 15 0 154783 1752934 215030 63 100 0.0 0
215035 78 90 10 0 154783 1752934 215035 59 100 0.0 1
215040 79 90 10 0 154783 1752934 215040 50 100 0.0 0
215045 77 86 14 0 154783 1752934 215045 51 100 0.0 1
215050 78 89 11 0 154783 1752934 215050 40 100 0.0 1
215055 77 90 10 0 154783 1752934 215055 36 100 0.0 1
215060 72 87 13 0 154783 1752934 215060 32 100 0.0 2
215065 71 86 14 0 154783 1752934 215065 28 100 0.0 0
215070 71 86 14 0 154783 1752934 215070 23 100 0.0 3
215075 70 91 9 0 154783 1752934 215075 21 100 0.0 1
215080 68 92 8 0 154783 1752934 215080 19 100 0.0 0
215085 67 89 11 0 154783 1752934 215085 14 100 0.0 1
215090 63 90 10 0 154783 1752934 215090 15 100 0.0 2
215095 59 88 12 1 154783 1752934 215095 11 100 0.0 5
215100 57 88 12 0 154783 1752934 215100 6 100 0.0 1
215105 53 88 12 0 154783 1752934 215105 4 100 0.0 0
215110 50 93 7 0 154783 1752934 215110 4 100 0.0 7
215115 55 88 12 0 154783 1752934 215115 5 100 0.0 7
215120 50 89 11 0 154783 1752934 215120 5 100 0.0 4
215125 44 86 14 0 154783 1752934 215125 4 100 0.0 1
215130 46 91 9 0 154783 1752934 215130 2 100 0.0 0
215135 43 87 13 0 154783 1752934 215135 3 100 0.0 2
215140 38 90 10 0 154783 1752934 215140 1 100 0.0 3
215145 41 90 10 0 154783 1752934 215145 1 100 0.0 1
215150 39 91 9 0 154783 1752934 215150 1 100 0.0 4
215155 36 89 11 0 154783 1752934 215155 0 100 0.0 2
215160 37 89 11 0 154783 1752934 215160 0 100 0.0 7
215165 35 88 12 0 154783 1752934 215165 0 100 0.0 3
215170 31 88 12 0 154783 1752934 215170 0 100 0.0 3
215175 30 86 14 0 154783 1752934 215175 0 100 0.0 1
215180 24 82 18 0 154783 1752934 215180 0 100 0.0 1
215185 22 89 11 0 154783 1752934 215185 0 100 0.0 0
215190 21 88 12 1 154783 1752934 215190 0 100 0.0 2
215195 19 91 9 0 154783 1752934 215195 0 100 0.0 0
215200 18 89 11 0 154783 1752934 215200 0 100 0.0 5
215205 14 86 14 0 154783 1752934 215205 0 100 0.0 2
215210 13 87 13 0 154783 1752934 215210 0 100 0.0 2
215215 12 85 15 1 154783 1752934 215215 0 100 0.0 7
215220 13 87 13 0 154783 1752934 215220 0 100 0.0 2
215225 11 87 13 0 154783 1752934 215225 0 100 0.0 2
215230 11 89 11 0 154783 1752934 215230 0 100 0.0 2
215235 9 89 11 0 154783 1752934 215235 0 100 0.0 1
215240 9 89 11 0 154783 1752934 215240 0 100 0.0 3
215245 8 83 17 0 154783 1752934 215245 0 100 0.0 3
215250 8 85 15 1 154783 1752934 215250 0 100 0.0 3
215255 7 81 19 0 154783 1752934 215255 0 100 0.0 1
215260 6 84 16 1 154783 1752934 215260 0 100 0.0 5
215265 5 90 10 0 154783 1752934 215265 0 100 0.0 3
215270 5 85 15 1 154783 1752934 215270 0 100 0.0 2
215275 5 82 18 0 154783 1752934 215275 0 100 0.0 0
215280 4 93 7 0 154783 1752934 215280 0 100 0.0 3
215285 4 89 11 0 154783 1752934 215285 0 100 0.0 9
215290 4 90 10 0 154783 1752934 215290 0 100 0.0 3
215295 4 89 11 0 154783 1752934 215295 0 100 0.0 9
215300 4 85 15 0 154783 1752934 215300 0 100 0.0 0
215305 4 85 15 1 154783 1752934 215305 0 100 0.0 6
215310 4 81 19 1 154783 1752934 215310 0 100 0.0 1
215315 3 83 17 0 154783 1752934 215315 0 100 0.0 0
215320 2 85 15 0 154783 1752934 215320 0 100 0.0 9
215325 2 85 15 0 154783 1752934 215325 0 100 0.0 14
215330 1 89 11 0 154783 1752934 215330 0 100 0.0 1
215335 1 90 10 0 154783 1752934 215335 0 100 0.0 2
215340 0 87 13 0 154783 1752934 215340 0 100 0.0 0
215345 1 86 14 0 154783 1752934 215345 0 100 0.0 0
215350 1 89 11 0 154783 1752934 215350 0 100 0.0 1
215355 1 88 12 0 154783 1752934 215355 0 100 0.0 0
215360 1 87 13 0 154783 1752934 215360 0 100 0.0 7
215365 1 82 18 0 154783 1752934 215365 0 100 0.0 1
215370 1 83 17 0 154783 1752934 215370 0 100 0.0 3
215375 1 85 15 0 154783 1752934 215375 0 100 0.0 3
215380 1 84 16 0 154783 1752934 215380 0 100 0.0 3
215385 1 84 16 0 154783 1752934 215385 0 100 0.0 1
215390 1 83 17 0 154783 1752934 215390 0 100 0.0 6
215395 1 88 12 0 154783 1752934 215395 0 100 0.0 1
215400 0 88 12 0 154783 1752934 215400 0 100 0.0 2
215405 0 83 17 0 154783 1752934 215405 0 100 0.0 2
215410 0 82 18 0 154783 1752934 215410 0 100 0.0 1
215415 0 82 18 0 154783 1752934 215415 0 100 0.0 1
215420 0 88 12 0 154783 1752934 215420 0 100 0.0 3
215425 0 84 16 0 154783 1752934 215425 0 100 0.0 1
215430 0 84 16 0 154783 1752934 215430 0 100 0.0 0
215435 0 85 15 0 154783 1752934 215435 0 100 0.0 6
215440 0 89 11 0 154783 1752934 215440 0 100 0.0 1
215445 0 90 10 0 154783 1752934 215445 0 100 0.0 6
215450 0 87 13 0 154783 1752934 215450 0 100 0.0 3
215455 0 84 16 0 154783 1752934 215455 0 100 0.0 1
215460 0 84 16 0 154783 1752934 215460 0 100 0.0 5
215465 0 86 14 0 154783 1752934 215465 0 100 0.0 4
215470 0 90 10 0 154783 1752934 215470 0 100 0.0 7
215475 0 90 10 1 154783 1752934 215475 0 100 0.0 0
215480 0 90 10 1 154783 1752934 215480 0 100 0.0 1
215485 0 88 12 1 154783 1752934 215485 0 100 0.0 4
215490 0 82 18 0 154783 1752934 215490 0 100 0.0 19
215495 0 82 18 1 154783 1752934 215495 0 100 0.0 4
215500 0 86 14 0 154783 1752934 215500 0 100 0.0 0
215505 0 84 16 0 154783 1752934 215505 0 100 0.0 3
215510 0 88 12 0 154783 1752934 215510 0 100 0.0 2
215515 0 86 14 0 154783 1752934 215515 0 100 0.0 1
215520 0 90 10 0 154783 1752934 215520 0 100 0.0 1
215525 0 87 13 0 154783 1752934 215525 0 100 0.0 1
215530 0 84 16 0 154783 1752934 215530 0 100 0.0 1
215535 0 85 15 0 154783 1752934 215535 0 100 0.0 2
215540 0 90 10 0 154783 1752934 215540 0 100 0.0 0
215545 0 85 15 0 154783 1752934 215545 0 100 0.0 3
215550 0 89 11 0 154783 1752934 215550 0 100 0.0 2
215555 0 91 9 0 154783 1752934 215555 0 100 0.0 3
215560 0 90 10 0 154783 1752934 215560 0 100 0.0 2
215565 0 88 12 0 154783 1752934 215565 0 100 0.0 4
215570 0 86 14 0 154783 1752934 215570 0 100 0.0 6
215575 0 83 17 0 154783 1752934 215575 0 100 0.0 1
215580 0 86 14 0 154783 1752934 215580 0 100 0.0 1
215585 0 80 20 0 154783 1752934 215585 0 100 0.0 1
215590 0 81 19 0 154783 1752934 215590 0 100 0.0 0
215595 0 83 17 0 154783 1752934 215595 0 100 0.0 5
215600 0 84 16 0 154783 1752934 215600 0 100 0.0 7
215605 0 80 20 0 154783 1752934 215605 0 100 0.0 6
215610 0 85 15 0 154783 1752934 215610 0 100 0.0 1
215615 0 85 15 0 154783 1752934 215615 0 100 0.0 0
215620 0 85 15 1 154783 1752934 215620 0 100 0.0 2
215625 0 85 15 0 154783 1752934 215625 0 100 0.0 4
215630 0 87 13 0 154783 1752934 215630 0 100 0.0 11
215635 0 87 13 0 154783 1752934 215635 0 100 0.0 3
215640 0 83 17 0 154783 1752934 215640 0 100 0.0 6
215645 0 83 17 0 154783 1752934 215645 0 100 0.0 0
215650 0 81 19 0 154783 1752934 215650 0 100 0.0 0
215655 0 85 15 0 154783 1752934 215655 0 100 0.0 1
215660 0 84 16 0 154783 1752934 215660 0 100 0.0 0
215665 0 85 15 0 154783 1752934 215665 0 100 0.0 5
215670 0 87 13 0 154783 1752934 215670 0 100 0.0 0
215675 0 87 13 0 154783 1752934 215675 0 100 0.0 0
215680 0 90 10 0 154783 1752934 215680 0 100 0.0 4
215685 0 89 11 2 154783 1752934 215685 0 100 0.0 3
215690 0 88 12 0 154783 1752934 215690 0 100 0.0 2
215695 0 88 12 0 154783 1752934 215695 0 100 0.0 0
215700 0 88 12 0 154783 1752934 215700 0 100 0.0 7
215705 0 87 13 0 154783 1752934 215705 0 100 0.0 4
215710 0 84 16 0 154783 1752934 215710 0 100 0.0 1
215715 0 83 17 0 154783 1752934 215715 0 100 0.0 3
215720 0 84 16 0 154783 1752934 215720 0 100 0.0 1
215725 0 83 17 0 154783 1752934 215725 0 100 0.0 1
215730 0 77 23 0 154783 1752934 215730 0 100 0.0 7
215735 0 79 21 0 154783 1752934 215735 0 100 0.0 15
215740 0 84 16 0 154783 1752934 215740 0 100 0.0 2
215745 0 86 14 0 154783 1752934 215745 0 100 0.0 13
215750 0 87 13 0 154783 1752934 215750 0 100 0.0 2
215755 0 86 14 0 154783 1752934 215755 0 100 0.0 1
215760 0 86 14 0 154783 1752934 215760 0 100 0.0 3
215765 0 90 10 1 154783 1752934 215765 0 100 0.0 2
215770 0 81 19 0 154783 1752934 215770 0 100 0.0 8
215775 0 88 12 0 154783 1752934 215775 0 100 0.0 4
215780 0 88 12 0 154783 1752934 215780 0 100 0.0 1
215785 0 89 11 0 154783 1752934 215785 0 100 0.0 7
215790 0 87 13 0 154783 1752934 215790 0 100 0.0 1
215795 0 87 13 0 154783 1752934 215795 0 100 0.0 3
215800 0 88 12 0 154783 1752934 215800 0 100 0.0 4
215805 0 90 10 0 154783 1752934 215805 0 100 0.0 0
215810 0 84 16 0 154783 1752934 215810 0 100 0.0 3
215815 0 89 11 1 154783 1752934 215815 0 100 0.0 2
215820 0 88 12 0 154783 1752934 215820 0 100 0.0 2
215825 0 86 14 0 154783 1752934 215825 0 100 0.0 1
215830 0 84 16 0 154783 1752934 215830 0 100 0.0 9
215835 0 86 14 0 154783 1752934 215835 0 100 0.0 1
215840 0 88 12 0 154783 1752934 215840 0 100 0.0 4
215845 0 87 13 0 154783 1752934 215845 0 100 0.0 2
215850 0 85 15 0 154783 1752934 215850 0 100 0.0 3
215855 0 86 14 0 154783 1752934 215855 0 100 0.0 2
215860 0 90 10 0 154783 1752934 215860 0 100 0.0 3
215865 0 84 16 0 154783 1752934 215865 0 100 0.0 6
215870 0 84 16 0 154783 1752934 215870 0 100 0.0 3
