time CaMKII* CaMKII6 CaMKII7 PP1
1499400 7 10 0.0 0
1499460 7 10 0.0 0
1499520 6 10 0.0 0
1499580 6 10 0.0 0
1499640 6 10 0.0 0
1499700 6 10 0.0 0
1499760 6 10 0.0 0
1499820 6 10 0.0 0
1499880 6 10 0.0 0
1499940 5 10 0.0 0
1500000 5 10 0.0 0
1500060 5 10 0.0 0
1500120 5 10 0.0 0
1500180 5 10 0.0 0
1500240 5 10 0.0 0
1500300 5 10 0.0 0
1500360 5 10 0.0 0
1500420 5 10 0.0 0
1500480 6 10 0.0 0
1500540 6 10 0.0 0
1500600 6 10 0.0 0
1500660 6 10 0.0 0
1500720 6 10 0.0 0
1500780 6 10 0.0 0
1500840 6 10 0.0 0
1500900 6 10 0.0 0
1500960 6 10 0.0 0
1501020 7 10 0.0 0
1501080 7 10 0.0 0
1501140 7 10 0.0 0
1501200 7 10 0.0 0
1501260 7 10 0.0 0
1501320 7 10 0.0 0
1501380 7 10 0.0 0
1501440 7 10 0.0 0
1501500 7 10 0.0 0
1501560 6 10 0.0 0
1501620 6 10 0.0 0
1501680 6 10 0.0 0
1501740 6 10 0.0 0
1501800 6 10 0.0 0
1501860 6 10 0.0 0
1501920 6 10 0.0 0
1501980 6 10 0.0 0
1502040 6 10 0.0 0
1502100 6 10 0.0 0
1502160 6 10 0.0 0
1502220 6 10 0.0 0
1502280 6 10 0.0 0
1502340 6 10 0.0 0
1502400 6 10 0.0 0
1502460 6 10 0.0 0
1502520 6 10 0.0 0
1502580 6 10 0.0 0
1502640 6 10 0.0 0
1502700 6 10 0.0 0
1502760 6 10 0.0 0
1502820 6 10 0.0 0
1502880 6 10 0.0 0
1502940 6 10 0.0 0
1503000 6 10 0.0 0
1503060 6 10 0.0 0
1503120 6 10 0.0 0
1503180 6 10 0.0 0
1503240 6 10 0.0 0
1503300 6 10 0.0 0
1503360 6 10 0.0 0
1503420 6 10 0.0 0
1503480 6 10 0.0 0
1503540 6 10 0.0 0
1503600 6 10 0.0 0
1503660 7 10 0.0 0
1503720 7 10 0.0 0
1503780 7 10 0.0 0
1503840 7 10 0.0 0
1503900 7 10 0.0 0
1503960 7 10 0.0 0
1504020 7 10 0.0 0
1504080 7 10 0.0 0
1504140 7 10 0.0 0
1504200 7 10 0.0 0
1504260 7 10 0.0 0
1504320 7 10 0.0 0
1504380 7 10 0.0 0
1504440 7 10 0.0 0
1504500 7 10 0.0 0
1504560 7 10 0.0 0
1504620 7 10 0.0 0
1504680 7 10 0.0 0
1504740 6 10 0.0 0
1504800 6 10 0.0 0
1504860 6 10 0.0 0
1504920 5 10 0.0 0
1504980 6 10 0.0 0
1505040 6 10 0.0 0
1505100 6 10 0.0 0
1505160 6 10 0.0 0
1505220 6 10 0.0 0
1505280 6 10 0.0 0
1505340 6 10 0.0 0
1505400 6 10 0.0 0
1505460 7 10 0.0 0
1505520 6 10 0.0 0
1505580 6 10 0.0 0
1505640 6 10 0.0 0
1505700 6 10 0.0 0
1505760 6 10 0.0 0
1505820 7 10 0.0 0
1505880 7 10 0.0 0
1505940 7 10 0.0 0
1506000 6 10 0.0 0
1506060 4 10 0.0 0
1506120 4 10 0.0 0
1506180 4 10 0.0 0
1506240 4 10 0.0 0
1506300 4 10 0.0 0
1506360 4 10 0.0 0
1506420 4 10 0.0 0
1506480 4 10 0.0 0
1506540 4 10 0.0 0
1506600 4 10 0.0 0
1506660 4 10 0.0 0
1506720 3 10 0.0 0
1506780 3 10 0.0 0
1506840 2 10 0.0 0
1506900 2 10 0.0 0
1506960 2 10 0.0 0
1507020 2 10 0.0 0
1507080 2 10 0.0 0
1507140 2 10 0.0 0
1507200 3 10 0.0 0
1507260 3 10 0.0 0
1507320 3 10 0.0 0
1507380 3 10 0.0 0
1507440 3 10 0.0 0
1507500 3 10 0.0 0
1507560 4 10 0.0 0
1507620 4 10 0.0 0
1507680 4 10 0.0 0
1507740 4 10 0.0 0
1507800 4 10 0.0 0
1507860 4 10 0.0 0
1507920 4 10 0.0 0
1507980 4 10 0.0 0
1508040 4 10 0.0 0
1508100 4 10 0.0 0
1508160 3 10 0.0 0
1508220 3 10 0.0 0
1508280 3 10 0.0 0
1508340 3 10 0.0 0
1508400 3 10 0.0 0
1508460 3 10 0.0 0
1508520 3 10 0.0 0
1508580 2 10 0.0 0
1508640 2 10 0.0 0
1508700 2 10 0.0 0
1508760 2 10 0.0 0
1508820 2 10 0.0 0
1508880 2 10 0.0 0
1508940 2 10 0.0 0
1509000 2 10 0.0 0
1509060 2 10 0.0 0
1509120 2 10 0.0 0
1509180 1 10 0.0 0
1509240 1 10 0.0 0
1509300 0 10 0.0 0
1509360 0 10 0.0 0
1509420 0 10 0.0 0
1509480 0 10 0.0 0
1509540 0 10 0.0 0
1509600 1 10 0.0 0
1509660 1 10 0.0 0
1509720 1 10 0.0 0
1509780 1 10 0.0 0
1509840 1 10 0.0 0
1509900 1 10 0.0 0
1509960 1 10 0.0 0
1510020 1 10 0.0 0
1510080 1 10 0.0 0
1510140 1 10 0.0 0
1510200 1 10 0.0 0
1510260 1 10 0.0 0
1510320 1 10 0.0 0
1510380 0 10 0.0 0
1510440 0 10 0.0 0
1510500 0 10 0.0 0
1510560 0 10 0.0 0
1510620 0 10 0.0 0
1510680 0 10 0.0 0
1510740 0 10 0.0 0
1510800 0 10 0.0 0
1510860 0 10 0.0 0
1510920 0 10 0.0 0
1510980 0 10 0.0 0
1511040 0 10 0.0 0
1511100 0 10 0.0 0
1511160 0 10 0.0 1
1511220 0 10 0.0 0
1511280 0 10 0.0 0
1511340 0 10 0.0 0
1511400 0 10 0.0 0
1511460 0 10 0.0 0
1511520 0 10 0.0 0
1511580 0 10 0.0 0
1511640 0 10 0.0 0
1511700 0 10 0.0 0
1511760 0 10 0.0 0
1511820 0 10 0.0 0
1511880 0 10 0.0 0
1511940 0 10 0.0 0
1512000 0 10 0.0 0
1512060 0 10 0.0 0
1512120 0 10 0.0 0
1512180 0 10 0.0 0
1512240 0 10 0.0 0
1512300 0 10 0.0 0
1512360 1 10 0.0 0
1512420 1 10 0.0 0
1512480 1 10 0.0 0
1512540 1 10 0.0 0
1512600 0 10 0.0 0
1512660 0 10 0.0 0
1512720 0 10 0.0 0
1512780 0 10 0.0 0
1512840 0 10 0.0 0
1512900 0 10 0.0 0
1512960 0 10 0.0 0
1513020 0 10 0.0 0
1513080 0 10 0.0 0
1513140 0 10 0.0 0
1513200 0 10 0.0 0
1513260 1 10 0.0 0
1513320 1 10 0.0 0
1513380 1 10 0.0 0
1513440 1 10 0.0 0
1513500 1 10 0.0 0
1513560 1 10 0.0 0
1513620 1 10 0.0 0
1513680 1 10 0.0 0
1513740 1 10 0.0 0
1513800 0 10 0.0 0
1513860 1 10 0.0 0
1513920 2 10 0.0 0
1513980 2 10 0.0 0
1514040 2 10 0.0 0
1514100 3 10 0.0 0
1514160 3 10 0.0 0
1514220 3 10 0.0 0
1514280 2 10 0.0 0
1514340 2 10 0.0 0
1514400 2 10 0.0 0
1514460 2 10 0.0 0
1514520 2 10 0.0 0
1514580 3 10 0.0 0
1514640 3 10 0.0 0
1514700 3 10 0.0 0
1514760 3 10 0.0 0
1514820 3 10 0.0 0
1514880 3 10 0.0 0
1514940 3 10 0.0 0
1515000 3 10 0.0 0
1515060 3 10 0.0 1
1515120 3 10 0.0 0
1515180 3 10 0.0 0
1515240 3 10 0.0 0
1515300 3 10 0.0 0
1515360 3 10 0.0 0
1515420 3 10 0.0 0
1515480 3 10 0.0 0
1515540 3 10 0.0 0
1515600 3 10 0.0 0
1515660 3 10 0.0 0
1515720 3 10 0.0 0
1515780 3 10 0.0 0
1515840 3 10 0.0 0
1515900 3 10 0.0 0
1515960 1 10 0.0 0
1516020 1 10 0.0 0
1516080 2 10 0.0 0
1516140 1 10 0.0 0
1516200 1 10 0.0 0
1516260 1 10 0.0 0
1516320 1 10 0.0 0
1516380 1 10 0.0 0
1516440 1 10 0.0 0
1516500 1 10 0.0 0
1516560 1 10 0.0 0
1516620 1 10 0.0 0
1516680 1 10 0.0 0
1516740 1 10 0.0 0
1516800 1 10 0.0 0
1516860 1 10 0.0 0
1516920 1 10 0.0 0
1516980 1 10 0.0 0
1517040 1 10 0.0 0
1517100 1 10 0.0 0
1517160 0 10 0.0 0
1517220 0 10 0.0 0
1517280 0 10 0.0 0
1517340 0 10 0.0 0
1517400 0 10 0.0 0
1517460 0 10 0.0 0
1517520 0 10 0.0 0
1517580 0 10 0.0 0
1517640 0 10 0.0 0
1517700 0 10 0.0 0
1517760 0 10 0.0 0
1517820 0 10 0.0 0
1517880 0 10 0.0 0
1517940 0 10 0.0 0
1518000 0 10 0.0 0
1518060 0 10 0.0 0
1518120 0 10 0.0 0
1518180 0 10 0.0 0
1518240 0 10 0.0 0
1518300 0 10 0.0 0
1518360 0 10 0.0 0
1518420 0 10 0.0 0
1518480 0 10 0.0 0
1518540 0 10 0.0 0
1518600 0 10 0.0 0
1518660 0 10 0.0 0
1518720 0 10 0.0 0
1518780 0 10 0.0 0
1518840 0 10 0.0 0
1518900 0 10 0.0 0
1518960 0 10 0.0 0
1519020 0 10 0.0 0
1519080 0 10 0.0 0
1519140 0 10 0.0 0
1519200 0 10 0.0 0
1519260 0 10 0.0 0
1519320 0 10 0.0 0
1519380 0 10 0.0 0
1519440 0 10 0.0 0
1519500 0 10 0.0 0
1519560 0 10 0.0 0
1519620 0 10 0.0 0
1519680 0 10 0.0 0
1519740 0 10 0.0 0
1519800 0 10 0.0 0
1519860 0 10 0.0 0
1519920 0 10 0.0 0
1519980 0 10 0.0 0
1520040 0 10 0.0 0
1520100 0 10 0.0 0
1520160 0 10 0.0 0
1520220 0 10 0.0 0
1520280 0 10 0.0 0
1520340 0 10 0.0 0
1520400 0 10 0.0 0
1520460 0 10 0.0 0
1520520 0 10 0.0 0
1520580 0 10 0.0 0
1520640 0 10 0.0 0
1520700 0 10 0.0 0
1520760 0 10 0.0 0
1520820 0 10 0.0 0
1520880 0 10 0.0 0
1520940 0 10 0.0 0
1521000 0 10 0.0 0
1521060 0 10 0.0 0
1521120 0 10 0.0 0
1521180 0 10 0.0 0
1521240 0 10 0.0 0
1521300 0 10 0.0 0
1521360 0 10 0.0 0
1521420 0 10 0.0 0
1521480 0 10 0.0 0
1521540 0 10 0.0 0
1521600 1 10 0.0 0
1521660 1 10 0.0 0
1521720 1 10 0.0 0
1521780 1 10 0.0 0
1521840 1 10 0.0 0
1521900 0 10 0.0 0
1521960 0 10 0.0 0
1522020 0 10 0.0 0
1522080 0 10 0.0 0
1522140 0 10 0.0 0
1522200 0 10 0.0 0
1522260 0 10 0.0 0
1522320 0 10 0.0 0
1522380 0 10 0.0 0
1522440 0 10 0.0 0
1522500 0 10 0.0 0
1522560 0 10 0.0 0
1522620 0 10 0.0 0
1522680 0 10 0.0 0
1522740 0 10 0.0 0
1522800 0 10 0.0 0
1522860 0 10 0.0 0
1522920 0 10 0.0 0
1522980 0 10 0.0 0
1523040 0 10 0.0 0
1523100 0 10 0.0 0
1523160 0 10 0.0 0
1523220 0 10 0.0 0
1523280 0 10 0.0 0
1523340 0 10 0.0 0
1523400 0 10 0.0 0
1523460 1 10 0.0 0
1523520 1 10 0.0 0
1523580 1 10 0.0 0
1523640 0 10 0.0 0
1523700 0 10 0.0 0
1523760 0 10 0.0 0
1523820 0 10 0.0 0
1523880 0 10 0.0 0
1523940 1 10 0.0 0
1524000 1 10 0.0 0
1524060 2 10 0.0 0
1524120 2 10 0.0 0
1524180 2 10 0.0 0
1524240 2 10 0.0 0
1524300 2 10 0.0 0
1524360 2 10 0.0 0
1524420 3 10 0.0 0
1524480 2 10 0.0 0
1524540 3 10 0.0 0
1524600 3 10 0.0 0
1524660 3 10 0.0 0
1524720 2 10 0.0 0
1524780 2 10 0.0 0
1524840 2 10 0.0 0
1524900 2 10 0.0 0
1524960 3 10 0.0 0
1525020 2 10 0.0 0
1525080 2 10 0.0 0
1525140 2 10 0.0 0
1525200 2 10 0.0 0
1525260 2 10 0.0 0
1525320 3 10 0.0 0
1525380 3 10 0.0 0
1525440 3 10 0.0 0
1525500 4 10 0.0 0
1525560 4 10 0.0 0
1525620 4 10 0.0 0
1525680 4 10 0.0 0
1525740 4 10 0.0 0
1525800 4 10 0.0 0
1525860 4 10 0.0 0
1525920 4 10 0.0 0
1525980 4 10 0.0 0
1526040 4 10 0.0 0
1526100 5 10 0.0 0
1526160 5 10 0.0 0
1526220 6 10 0.0 0
1526280 6 10 0.0 0
1526340 6 10 0.0 0
1526400 5 10 0.0 0
1526460 5 10 0.0 0
1526520 5 10 0.0 0
1526580 5 10 0.0 0
1526640 5 10 0.0 0
1526700 5 10 0.0 0
1526760 5 10 0.0 0
1526820 5 10 0.0 0
1526880 5 10 0.0 0
1526940 5 10 0.0 0
1527000 5 10 0.0 0
1527060 5 10 0.0 0
1527120 6 10 0.0 0
1527180 5 10 0.0 0
1527240 5 10 0.0 0
1527300 5 10 0.0 0
1527360 5 10 0.0 0
1527420 5 10 0.0 0
1527480 5 10 0.0 0
1527540 5 10 0.0 0
1527600 5 10 0.0 0
1527660 5 10 0.0 0
1527720 5 10 0.0 0
1527780 5 10 0.0 0
1527840 5 10 0.0 0
1527900 5 10 0.0 0
1527960 5 10 0.0 0
1528020 5 10 0.0 0
1528080 5 10 0.0 0
1528140 5 10 0.0 0
1528200 5 10 0.0 0
1528260 5 10 0.0 0
1528320 4 10 0.0 0
1528380 4 10 0.0 0
1528440 4 10 0.0 0
1528500 4 10 0.0 0
1528560 4 10 0.0 0
1528620 4 10 0.0 0
1528680 4 10 0.0 0
1528740 3 10 0.0 0
1528800 3 10 0.0 0
1528860 3 10 0.0 0
1528920 3 10 0.0 0
1528980 3 10 0.0 0
1529040 3 10 0.0 0
1529100 3 10 0.0 0
1529160 4 10 0.0 0
1529220 4 10 0.0 0
1529280 4 10 0.0 0
1529340 4 10 0.0 0
1529400 4 10 0.0 0
1529460 4 10 0.0 0
1529520 4 10 0.0 0
1529580 4 10 0.0 0
1529640 5 10 0.0 0
1529700 5 10 0.0 0
1529760 5 10 0.0 0
1529820 5 10 0.0 0
1529880 5 10 0.0 0
1529940 5 10 0.0 0
1530000 5 10 0.0 0
1530060 5 10 0.0 0
1530120 5 10 0.0 0
1530180 5 10 0.0 0
1530240 5 10 0.0 0
1530300 5 10 0.0 0
1530360 5 10 0.0 0
1530420 6 10 0.0 0
1530480 6 10 0.0 0
1530540 6 10 0.0 0
1530600 6 10 0.0 0
1530660 5 10 0.0 0
1530720 6 10 0.0 0
1530780 6 10 0.0 0
1530840 6 10 0.0 0
1530900 6 10 0.0 0
1530960 4 10 0.0 0
1531020 4 10 0.0 0
1531080 4 10 0.0 0
1531140 4 10 0.0 0
1531200 4 10 0.0 0
1531260 4 10 0.0 0
1531320 4 10 0.0 0
1531380 4 10 0.0 0
1531440 4 10 0.0 0
1531500 4 10 0.0 0
1531560 4 10 0.0 0
1531620 4 10 0.0 0
1531680 4 10 0.0 0
1531740 4 10 0.0 0
1531800 4 10 0.0 0
1531860 4 10 0.0 0
1531920 4 10 0.0 0
1531980 4 10 0.0 0
1532040 4 10 0.0 0
1532100 4 10 0.0 0
1532160 4 10 0.0 0
1532220 3 10 0.0 0
1532280 3 10 0.0 0
1532340 3 10 0.0 0
1532400 3 10 0.0 0
1532460 2 10 0.0 0
1532520 2 10 0.0 0
1532580 2 10 0.0 0
1532640 2 10 0.0 1
1532700 2 10 0.0 0
1532760 2 10 0.0 0
1532820 2 10 0.0 0
1532880 2 10 0.0 0
1532940 2 10 0.0 0
1533000 2 10 0.0 0
1533060 2 10 0.0 0
1533120 3 10 0.0 0
1533180 3 10 0.0 0
1533240 2 10 0.0 0
1533300 2 10 0.0 0
1533360 2 10 0.0 0
1533420 2 10 0.0 0
1533480 2 10 0.0 0
1533540 2 10 0.0 0
1533600 2 10 0.0 0
1533660 2 10 0.0 0
1533720 2 10 0.0 0
1533780 2 10 0.0 0
1533840 2 10 0.0 0
1533900 2 10 0.0 0
1533960 2 10 0.0 0
1534020 2 10 0.0 0
1534080 2 10 0.0 0
1534140 2 10 0.0 0
1534200 2 10 0.0 0
1534260 2 10 0.0 0
1534320 2 10 0.0 0
1534380 2 10 0.0 0
1534440 3 10 0.0 0
1534500 3 10 0.0 0
1534560 3 10 0.0 0
1534620 3 10 0.0 0
1534680 3 10 0.0 0
1534740 3 10 0.0 0
1534800 3 10 0.0 0
1534860 3 10 0.0 0
1534920 3 10 0.0 0
1534980 3 10 0.0 0
1535040 4 10 0.0 0
1535100 4 10 0.0 0
1535160 4 10 0.0 0
1535220 4 10 0.0 0
1535280 4 10 0.0 0
1535340 4 10 0.0 0
1535400 4 10 0.0 0
1535460 4 10 0.0 0
1535520 5 10 0.0 0
1535580 5 10 0.0 0
1535640 5 10 0.0 0
1535700 5 10 0.0 0
1535760 5 10 0.0 0
1535820 5 10 0.0 0
1535880 5 10 0.0 0
1535940 5 10 0.0 0
1536000 5 10 0.0 0
1536060 5 10 0.0 0
1536120 5 10 0.0 0
1536180 5 10 0.0 0
1536240 5 10 0.0 0
1536300 5 10 0.0 0
1536360 5 10 0.0 0
1536420 5 10 0.0 0
1536480 5 10 0.0 0
1536540 6 10 0.0 0
1536600 5 10 0.0 0
1536660 5 10 0.0 0
1536720 5 10 0.0 0
1536780 6 10 0.0 0
1536840 6 10 0.0 0
1536900 6 10 0.0 0
1536960 6 10 0.0 0
1537020 6 10 0.0 0
1537080 6 10 0.0 0
1537140 6 10 0.0 0
1537200 6 10 0.0 0
1537260 5 10 0.0 0
1537320 5 10 0.0 0
1537380 5 10 0.0 0
1537440 5 10 0.0 0
1537500 5 10 0.0 0
1537560 5 10 0.0 0
1537620 5 10 0.0 0
1537680 5 10 0.0 0
1537740 6 10 0.0 0
1537800 6 10 0.0 0
1537860 6 10 0.0 0
1537920 6 10 0.0 0
1537980 6 10 0.0 0
1538040 7 10 0.0 0
1538100 7 10 0.0 0
1538160 7 10 0.0 0
1538220 7 10 0.0 0
1538280 7 10 0.0 0
1538340 7 10 0.0 0
1538400 7 10 0.0 0
1538460 7 10 0.0 0
1538520 7 10 0.0 0
1538580 7 10 0.0 0
1538640 7 10 0.0 0
1538700 7 10 0.0 0
1538760 7 10 0.0 0
1538820 7 10 0.0 0
1538880 7 10 0.0 0
1538940 7 10 0.0 0
1539000 7 10 0.0 0
1539060 7 10 0.0 0
1539120 7 10 0.0 0
1539180 8 10 0.0 0
1539240 8 10 0.0 0
1539300 8 10 0.0 0
1539360 8 10 0.0 0
1539420 8 10 0.0 0
1539480 7 10 0.0 0
1539540 7 10 0.0 0
1539600 7 10 0.0 0
1539660 7 10 0.0 0
1539720 6 10 0.0 0
1539780 7 10 0.0 0
1539840 6 10 0.0 0
1539900 6 10 0.0 0
1539960 5 10 0.0 0
1540020 5 10 0.0 0
1540080 5 10 0.0 0
1540140 4 10 0.0 0
1540200 4 10 0.0 0
1540260 4 10 0.0 0
1540320 4 10 0.0 0
1540380 4 10 0.0 0
1540440 4 10 0.0 0
1540500 4 10 0.0 0
1540560 4 10 0.0 0
1540620 4 10 0.0 0
1540680 4 10 0.0 0
1540740 4 10 0.0 0
1540800 4 10 0.0 0
1540860 3 10 0.0 0
1540920 3 10 0.0 0
1540980 3 10 0.0 0
1541040 3 10 0.0 0
1541100 3 10 0.0 0
1541160 3 10 0.0 0
1541220 3 10 0.0 0
1541280 4 10 0.0 0
1541340 3 10 0.0 0
1541400 3 10 0.0 0
1541460 2 10 0.0 0
1541520 2 10 0.0 0
1541580 2 10 0.0 0
1541640 2 10 0.0 0
1541700 2 10 0.0 0
1541760 2 10 0.0 0
1541820 2 10 0.0 0
1541880 0 10 0.0 0
1541940 0 10 0.0 0
1542000 0 10 0.0 0
1542060 0 10 0.0 0
1542120 0 10 0.0 1
1542180 0 10 0.0 0
1542240 0 10 0.0 0
1542300 0 10 0.0 0
1542360 0 10 0.0 1
1542420 0 10 0.0 0
1542480 0 10 0.0 0
1542540 0 10 0.0 0
1542600 0 10 0.0 0
1542660 0 10 0.0 0
1542720 0 10 0.0 0
1542780 0 10 0.0 0
1542840 0 10 0.0 0
1542900 0 10 0.0 0
1542960 0 10 0.0 0
1543020 1 10 0.0 0
1543080 1 10 0.0 0
1543140 1 10 0.0 0
1543200 1 10 0.0 0
1543260 1 10 0.0 0
1543320 1 10 0.0 0
1543380 1 10 0.0 0
1543440 1 10 0.0 0
1543500 1 10 0.0 0
1543560 1 10 0.0 0
1543620 1 10 0.0 0
1543680 0 10 0.0 0
1543740 0 10 0.0 0
1543800 0 10 0.0 0
1543860 0 10 0.0 0
1543920 0 10 0.0 0
1543980 0 10 0.0 0
1544040 0 10 0.0 0
1544100 0 10 0.0 0
1544160 0 10 0.0 0
1544220 0 10 0.0 0
1544280 0 10 0.0 0
1544340 0 10 0.0 0
1544400 0 10 0.0 0
1544460 0 10 0.0 0
1544520 0 10 0.0 0
1544580 0 10 0.0 0
1544640 0 10 0.0 0
1544700 0 10 0.0 0
1544760 0 10 0.0 0
1544820 0 10 0.0 0
1544880 0 10 0.0 0
1544940 0 10 0.0 0
1545000 0 10 0.0 0
1545060 0 10 0.0 0
1545120 0 10 0.0 0
1545180 0 10 0.0 0
1545240 0 10 0.0 0
1545300 0 10 0.0 0
1545360 0 10 0.0 0
1545420 0 10 0.0 0
1545480 0 10 0.0 0
1545540 0 10 0.0 0
1545600 0 10 0.0 0
1545660 0 10 0.0 0
1545720 0 10 0.0 0
1545780 0 10 0.0 0
1545840 0 10 0.0 0
1545900 0 10 0.0 0
1545960 0 10 0.0 0
1546020 0 10 0.0 0
1546080 0 10 0.0 0
1546140 0 10 0.0 0
1546200 0 10 0.0 0
1546260 0 10 0.0 0
1546320 0 10 0.0 0
1546380 0 10 0.0 0
1546440 0 10 0.0 0
1546500 0 10 0.0 0
1546560 0 10 0.0 0
1546620 0 10 0.0 0
1546680 0 10 0.0 0
1546740 0 10 0.0 0
1546800 0 10 0.0 0
1546860 1 10 0.0 0
1546920 1 10 0.0 0
1546980 1 10 0.0 0
1547040 1 10 0.0 0
1547100 1 10 0.0 0
1547160 1 10 0.0 0
1547220 1 10 0.0 0
1547280 1 10 0.0 0
1547340 1 10 0.0 0
1547400 1 10 0.0 0
1547460 1 10 0.0 0
1547520 1 10 0.0 0
1547580 1 10 0.0 0
1547640 1 10 0.0 0
1547700 1 10 0.0 0
1547760 1 10 0.0 0
1547820 1 10 0.0 0
1547880 1 10 0.0 0
1547940 1 10 0.0 0
1548000 1 10 0.0 0
1548060 2 10 0.0 0
1548120 2 10 0.0 0
1548180 2 10 0.0 0
1548240 2 10 0.0 0
1548300 2 10 0.0 0
1548360 2 10 0.0 0
1548420 2 10 0.0 0
1548480 2 10 0.0 0
1548540 3 10 0.0 0
1548600 3 10 0.0 0
1548660 3 10 0.0 0
1548720 3 10 0.0 0
1548780 3 10 0.0 0
1548840 1 10 0.0 0
1548900 1 10 0.0 0
1548960 2 10 0.0 0
1549020 2 10 0.0 0
1549080 4 10 0.0 0
1549140 4 10 0.0 0
1549200 2 10 0.0 0
1549260 2 10 0.0 0
1549320 3 10 0.0 0
1549380 3 10 0.0 0
1549440 3 10 0.0 0
1549500 1 10 0.0 0
1549560 1 10 0.0 0
1549620 1 10 0.0 0
1549680 0 10 0.0 0
1549740 0 10 0.0 0
1549800 0 10 0.0 0
1549860 0 10 0.0 0
1549920 0 10 0.0 0
1549980 0 10 0.0 0
1550040 0 10 0.0 0
1550100 0 10 0.0 0
1550160 0 10 0.0 0
1550220 0 10 0.0 0
1550280 0 10 0.0 0
1550340 0 10 0.0 0
1550400 0 10 0.0 0
1550460 0 10 0.0 0
1550520 0 10 0.0 0
1550580 0 10 0.0 0
1550640 0 10 0.0 0
1550700 0 10 0.0 0
1550760 0 10 0.0 0
1550820 0 10 0.0 0
1550880 0 10 0.0 0
1550940 0 10 0.0 0
1551000 0 10 0.0 0
1551060 0 10 0.0 0
1551120 0 10 0.0 0
1551180 0 10 0.0 0
1551240 0 10 0.0 0
1551300 0 10 0.0 0
1551360 0 10 0.0 0
1551420 0 10 0.0 0
1551480 0 10 0.0 0
1551540 0 10 0.0 0
1551600 0 10 0.0 0
1551660 0 10 0.0 0
1551720 0 10 0.0 0
1551780 0 10 0.0 0
1551840 0 10 0.0 0
1551900 0 10 0.0 0
1551960 0 10 0.0 0
1552020 0 10 0.0 0
1552080 0 10 0.0 0
1552140 0 10 0.0 0
1552200 0 10 0.0 0
1552260 0 10 0.0 0
1552320 0 10 0.0 0
1552380 0 10 0.0 0
1552440 0 10 0.0 0
1552500 0 10 0.0 0
1552560 0 10 0.0 0
1552620 0 10 0.0 0
1552680 0 10 0.0 0
1552740 0 10 0.0 0
1552800 0 10 0.0 0
1552860 0 10 0.0 0
1552920 0 10 0.0 0
1552980 0 10 0.0 0
1553040 0 10 0.0 0
1553100 0 10 0.0 0
1553160 0 10 0.0 0
1553220 0 10 0.0 0
1553280 0 10 0.0 0
1553340 0 10 0.0 0
1553400 0 10 0.0 0
1553460 0 10 0.0 0
1553520 0 10 0.0 0
1553580 0 10 0.0 0
1553640 0 10 0.0 0
1553700 0 10 0.0 0
1553760 0 10 0.0 0
1553820 0 10 0.0 0
1553880 0 10 0.0 0
1553940 0 10 0.0 0
1554000 0 10 0.0 0
1554060 0 10 0.0 0
1554120 0 10 0.0 0
1554180 0 10 0.0 0
1554240 0 10 0.0 0
1554300 0 10 0.0 0
1554360 0 10 0.0 0
1554420 0 10 0.0 0
1554480 0 10 0.0 0
1554540 0 10 0.0 0
1554600 0 10 0.0 0
1554660 0 10 0.0 0
1554720 0 10 0.0 0
1554780 0 10 0.0 0
1554840 0 10 0.0 0
1554900 0 10 0.0 0
1554960 0 10 0.0 0
1555020 0 10 0.0 0
1555080 0 10 0.0 0
1555140 1 10 0.0 0
1555200 1 10 0.0 0
1555260 0 10 0.0 0
1555320 0 10 0.0 0
1555380 0 10 0.0 0
1555440 0 10 0.0 0
1555500 0 10 0.0 0
1555560 0 10 0.0 0
1555620 0 10 0.0 0
1555680 0 10 0.0 0
1555740 0 10 0.0 0
1555800 0 10 0.0 0
1555860 0 10 0.0 0
1555920 0 10 0.0 0
1555980 0 10 0.0 0
1556040 0 10 0.0 0
1556100 0 10 0.0 0
1556160 0 10 0.0 0
1556220 0 10 0.0 0
1556280 0 10 0.0 0
1556340 0 10 0.0 0
1556400 0 10 0.0 0
1556460 0 10 0.0 0
1556520 0 10 0.0 0
1556580 0 10 0.0 0
1556640 0 10 0.0 0
1556700 0 10 0.0 0
1556760 0 10 0.0 0
1556820 0 10 0.0 0
1556880 0 10 0.0 0
1556940 0 10 0.0 0
1557000 0 10 0.0 0
1557060 0 10 0.0 0
1557120 0 10 0.0 0
1557180 0 10 0.0 0
1557240 0 10 0.0 0
1557300 0 10 0.0 0
1557360 0 10 0.0 0
1557420 0 10 0.0 0
1557480 1 10 0.0 0
1557540 1 10 0.0 0
1557600 1 10 0.0 0
1557660 3 10 0.0 0
1557720 3 10 0.0 0
1557780 3 10 0.0 0
1557840 3 10 0.0 0
1557900 3 10 0.0 0
1557960 3 10 0.0 0
1558020 3 10 0.0 0
1558080 3 10 0.0 0
1558140 3 10 0.0 0
1558200 2 10 0.0 0
1558260 2 10 0.0 0
1558320 2 10 0.0 0
1558380 2 10 0.0 0
1558440 1 10 0.0 0
1558500 2 10 0.0 0
1558560 2 10 0.0 0
1558620 2 10 0.0 0
1558680 1 10 0.0 0
1558740 2 10 0.0 0
1558800 0 10 0.0 0
1558860 0 10 0.0 0
1558920 0 10 0.0 0
1558980 0 10 0.0 0
1559040 0 10 0.0 0
1559100 0 10 0.0 0
1559160 0 10 0.0 0
1559220 0 10 0.0 0
