time CaMKII* CaMKII6 CaMKII7 PP1
1064460 0 10 0.0 0
1064520 0 10 0.0 0
1064580 0 10 0.0 0
1064640 0 10 0.0 0
1064700 1 10 0.0 0
1064760 1 10 0.0 0
1064820 2 10 0.0 0
1064880 2 10 0.0 0
1064940 2 10 0.0 0
1065000 1 10 0.0 0
1065060 2 10 0.0 0
1065120 0 10 0.0 0
1065180 0 10 0.0 0
1065240 0 10 0.0 0
1065300 0 10 0.0 0
1065360 0 10 0.0 0
1065420 0 10 0.0 0
1065480 0 10 0.0 0
1065540 0 10 0.0 0
1065600 0 10 0.0 0
1065660 0 10 0.0 0
1065720 0 10 0.0 0
1065780 0 10 0.0 0
1065840 0 10 0.0 0
1065900 0 10 0.0 0
1065960 0 10 0.0 0
1066020 1 10 0.0 0
1066080 1 10 0.0 0
1066140 1 10 0.0 0
1066200 1 10 0.0 0
1066260 1 10 0.0 0
1066320 1 10 0.0 0
1066380 1 10 0.0 0
1066440 1 10 0.0 0
1066500 0 10 0.0 0
1066560 0 10 0.0 0
1066620 0 10 0.0 0
1066680 0 10 0.0 0
1066740 0 10 0.0 0
1066800 0 10 0.0 0
1066860 1 10 0.0 0
1066920 1 10 0.0 0
1066980 1 10 0.0 0
1067040 1 10 0.0 0
1067100 1 10 0.0 0
1067160 1 10 0.0 0
1067220 0 10 0.0 0
1067280 0 10 0.0 0
1067340 1 10 0.0 0
1067400 1 10 0.0 0
1067460 1 10 0.0 0
1067520 2 10 0.0 0
1067580 2 10 0.0 0
1067640 2 10 0.0 0
1067700 2 10 0.0 0
1067760 2 10 0.0 0
1067820 2 10 0.0 0
1067880 1 10 0.0 0
1067940 2 10 0.0 0
1068000 2 10 0.0 0
1068060 2 10 0.0 0
1068120 2 10 0.0 0
1068180 2 10 0.0 0
1068240 2 10 0.0 0
1068300 2 10 0.0 0
1068360 2 10 0.0 0
1068420 2 10 0.0 0
1068480 2 10 0.0 0
1068540 2 10 0.0 0
1068600 2 10 0.0 0
1068660 2 10 0.0 0
1068720 2 10 0.0 0
1068780 2 10 0.0 0
1068840 2 10 0.0 0
1068900 1 10 0.0 0
1068960 1 10 0.0 0
1069020 2 10 0.0 0
1069080 2 10 0.0 0
1069140 2 10 0.0 0
1069200 2 10 0.0 0
1069260 2 10 0.0 0
1069320 2 10 0.0 0
1069380 2 10 0.0 0
1069440 2 10 0.0 0
1069500 2 10 0.0 0
1069560 2 10 0.0 0
1069620 2 10 0.0 0
1069680 2 10 0.0 0
1069740 2 10 0.0 0
1069800 2 10 0.0 0
1069860 2 10 0.0 0
1069920 3 10 0.0 0
1069980 3 10 0.0 0
1070040 3 10 0.0 0
1070100 3 10 0.0 0
1070160 4 10 0.0 0
1070220 4 10 0.0 0
1070280 4 10 0.0 0
1070340 5 10 0.0 0
1070400 5 10 0.0 0
1070460 5 10 0.0 0
1070520 5 10 0.0 0
1070580 5 10 0.0 0
1070640 5 10 0.0 0
1070700 3 10 0.0 0
1070760 1 10 0.0 0
1070820 1 10 0.0 0
1070880 1 10 0.0 0
1070940 1 10 0.0 0
1071000 2 10 0.0 0
1071060 3 10 0.0 0
1071120 3 10 0.0 0
1071180 4 10 0.0 0
1071240 4 10 0.0 0
1071300 4 10 0.0 0
1071360 4 10 0.0 0
1071420 4 10 0.0 0
1071480 4 10 0.0 0
1071540 4 10 0.0 0
1071600 4 10 0.0 0
1071660 4 10 0.0 0
1071720 4 10 0.0 0
1071780 3 10 0.0 0
1071840 3 10 0.0 0
1071900 4 10 0.0 0
1071960 4 10 0.0 0
1072020 4 10 0.0 0
1072080 3 10 0.0 0
1072140 4 10 0.0 0
1072200 4 10 0.0 0
1072260 4 10 0.0 0
1072320 3 10 0.0 0
1072380 3 10 0.0 0
1072440 3 10 0.0 0
1072500 3 10 0.0 0
1072560 3 10 0.0 0
1072620 3 10 0.0 0
1072680 3 10 0.0 0
1072740 3 10 0.0 0
1072800 3 10 0.0 0
1072860 3 10 0.0 0
1072920 3 10 0.0 0
1072980 3 10 0.0 0
1073040 2 10 0.0 0
1073100 1 10 0.0 0
1073160 2 10 0.0 0
1073220 2 10 0.0 0
1073280 2 10 0.0 0
1073340 2 10 0.0 0
1073400 2 10 0.0 0
1073460 2 10 0.0 0
1073520 2 10 0.0 0
1073580 2 10 0.0 0
1073640 2 10 0.0 0
1073700 2 10 0.0 0
1073760 1 10 0.0 0
1073820 1 10 0.0 0
1073880 1 10 0.0 0
1073940 1 10 0.0 0
1074000 1 10 0.0 0
1074060 2 10 0.0 0
1074120 2 10 0.0 0
1074180 1 10 0.0 0
1074240 1 10 0.0 0
1074300 1 10 0.0 0
1074360 1 10 0.0 0
1074420 1 10 0.0 0
1074480 0 10 0.0 0
1074540 0 10 0.0 0
1074600 0 10 0.0 0
1074660 0 10 0.0 0
1074720 0 10 0.0 0
1074780 0 10 0.0 0
1074840 0 10 0.0 0
1074900 0 10 0.0 0
1074960 0 10 0.0 0
1075020 0 10 0.0 0
1075080 0 10 0.0 0
1075140 0 10 0.0 0
1075200 0 10 0.0 0
1075260 0 10 0.0 0
1075320 1 10 0.0 0
1075380 1 10 0.0 0
1075440 1 10 0.0 0
1075500 1 10 0.0 0
1075560 1 10 0.0 0
1075620 1 10 0.0 0
1075680 1 10 0.0 0
1075740 1 10 0.0 0
1075800 1 10 0.0 0
1075860 2 10 0.0 0
1075920 3 10 0.0 0
1075980 3 10 0.0 0
1076040 3 10 0.0 0
1076100 3 10 0.0 0
1076160 1 10 0.0 0
1076220 1 10 0.0 0
1076280 1 10 0.0 0
1076340 1 10 0.0 0
1076400 0 10 0.0 0
1076460 0 10 0.0 0
1076520 0 10 0.0 0
1076580 0 10 0.0 0
1076640 0 10 0.0 0
1076700 0 10 0.0 0
1076760 0 10 0.0 0
1076820 0 10 0.0 0
1076880 0 10 0.0 0
1076940 0 10 0.0 0
1077000 0 10 0.0 0
1077060 0 10 0.0 0
1077120 0 10 0.0 0
1077180 0 10 0.0 0
1077240 0 10 0.0 0
1077300 0 10 0.0 0
1077360 0 10 0.0 0
1077420 0 10 0.0 0
1077480 0 10 0.0 0
1077540 0 10 0.0 0
1077600 0 10 0.0 0
1077660 0 10 0.0 0
1077720 0 10 0.0 0
1077780 0 10 0.0 0
1077840 0 10 0.0 0
1077900 0 10 0.0 0
1077960 0 10 0.0 0
1078020 0 10 0.0 0
1078080 0 10 0.0 0
1078140 0 10 0.0 0
1078200 0 10 0.0 0
1078260 0 10 0.0 0
1078320 1 10 0.0 0
1078380 0 10 0.0 0
1078440 1 10 0.0 0
1078500 1 10 0.0 0
1078560 2 10 0.0 0
1078620 2 10 0.0 0
1078680 2 10 0.0 0
1078740 2 10 0.0 0
1078800 2 10 0.0 0
1078860 1 10 0.0 0
1078920 1 10 0.0 0
1078980 1 10 0.0 0
1079040 2 10 0.0 0
1079100 2 10 0.0 0
1079160 2 10 0.0 0
1079220 2 10 0.0 0
1079280 2 10 0.0 0
1079340 2 10 0.0 0
1079400 1 10 0.0 0
1079460 1 10 0.0 0
1079520 1 10 0.0 0
1079580 1 10 0.0 0
1079640 1 10 0.0 0
1079700 1 10 0.0 0
1079760 1 10 0.0 0
1079820 1 10 0.0 0
1079880 2 10 0.0 0
1079940 0 10 0.0 0
1080000 0 10 0.0 0
1080060 0 10 0.0 0
1080120 0 10 0.0 0
1080180 1 10 0.0 0
1080240 1 10 0.0 0
1080300 0 10 0.0 0
1080360 0 10 0.0 0
1080420 0 10 0.0 0
1080480 0 10 0.0 0
1080540 0 10 0.0 0
1080600 0 10 0.0 0
1080660 0 10 0.0 0
1080720 0 10 0.0 0
1080780 0 10 0.0 0
1080840 0 10 0.0 0
1080900 1 10 0.0 0
1080960 2 10 0.0 0
1081020 2 10 0.0 0
1081080 2 10 0.0 0
1081140 2 10 0.0 0
1081200 2 10 0.0 0
1081260 2 10 0.0 0
1081320 2 10 0.0 0
1081380 2 10 0.0 0
1081440 2 10 0.0 0
1081500 2 10 0.0 0
1081560 2 10 0.0 0
1081620 2 10 0.0 0
1081680 2 10 0.0 0
1081740 2 10 0.0 0
1081800 1 10 0.0 0
1081860 1 10 0.0 0
1081920 1 10 0.0 0
1081980 1 10 0.0 0
1082040 1 10 0.0 0
1082100 0 10 0.0 0
1082160 0 10 0.0 0
1082220 0 10 0.0 0
1082280 0 10 0.0 0
1082340 0 10 0.0 0
1082400 0 10 0.0 0
1082460 1 10 0.0 0
1082520 1 10 0.0 0
1082580 0 10 0.0 0
1082640 0 10 0.0 0
1082700 0 10 0.0 0
1082760 0 10 0.0 0
1082820 0 10 0.0 0
1082880 0 10 0.0 0
1082940 0 10 0.0 0
1083000 0 10 0.0 1
1083060 0 10 0.0 0
1083120 0 10 0.0 0
1083180 0 10 0.0 0
1083240 0 10 0.0 0
1083300 0 10 0.0 0
1083360 0 10 0.0 0
1083420 0 10 0.0 0
1083480 0 10 0.0 0
1083540 0 10 0.0 0
1083600 0 10 0.0 0
1083660 0 10 0.0 0
1083720 0 10 0.0 0
1083780 1 10 0.0 0
1083840 1 10 0.0 0
1083900 1 10 0.0 0
1083960 1 10 0.0 0
1084020 0 10 0.0 0
1084080 0 10 0.0 0
1084140 0 10 0.0 0
1084200 0 10 0.0 0
1084260 0 10 0.0 0
1084320 0 10 0.0 0
1084380 0 10 0.0 0
1084440 0 10 0.0 0
1084500 0 10 0.0 0
1084560 0 10 0.0 0
1084620 0 10 0.0 0
1084680 0 10 0.0 0
1084740 0 10 0.0 0
1084800 0 10 0.0 0
1084860 0 10 0.0 0
1084920 0 10 0.0 0
1084980 0 10 0.0 0
1085040 0 10 0.0 0
1085100 0 10 0.0 0
1085160 0 10 0.0 0
1085220 0 10 0.0 0
1085280 0 10 0.0 0
1085340 0 10 0.0 0
1085400 0 10 0.0 0
1085460 0 10 0.0 0
1085520 0 10 0.0 0
1085580 0 10 0.0 0
1085640 0 10 0.0 0
1085700 0 10 0.0 0
1085760 0 10 0.0 0
1085820 0 10 0.0 0
1085880 0 10 0.0 0
1085940 0 10 0.0 0
1086000 0 10 0.0 0
1086060 0 10 0.0 0
1086120 0 10 0.0 0
1086180 0 10 0.0 0
1086240 0 10 0.0 0
1086300 1 10 0.0 0
1086360 1 10 0.0 0
1086420 1 10 0.0 0
1086480 1 10 0.0 0
1086540 1 10 0.0 0
1086600 0 10 0.0 0
1086660 1 10 0.0 0
1086720 1 10 0.0 0
1086780 0 10 0.0 0
1086840 0 10 0.0 0
1086900 1 10 0.0 0
1086960 2 10 0.0 0
1087020 2 10 0.0 0
1087080 2 10 0.0 0
1087140 2 10 0.0 0
1087200 2 10 0.0 0
1087260 2 10 0.0 0
1087320 2 10 0.0 0
1087380 2 10 0.0 0
1087440 2 10 0.0 0
1087500 2 10 0.0 0
1087560 2 10 0.0 0
1087620 2 10 0.0 0
1087680 2 10 0.0 0
1087740 2 10 0.0 0
1087800 2 10 0.0 0
1087860 2 10 0.0 0
1087920 2 10 0.0 0
1087980 2 10 0.0 0
1088040 2 10 0.0 0
1088100 2 10 0.0 0
1088160 2 10 0.0 0
1088220 2 10 0.0 0
1088280 2 10 0.0 0
1088340 2 10 0.0 0
1088400 2 10 0.0 0
1088460 0 10 0.0 0
1088520 0 10 0.0 0
1088580 1 10 0.0 0
1088640 1 10 0.0 0
1088700 1 10 0.0 0
1088760 1 10 0.0 0
1088820 0 10 0.0 0
1088880 0 10 0.0 0
1088940 0 10 0.0 0
1089000 0 10 0.0 0
1089060 0 10 0.0 0
1089120 0 10 0.0 0
1089180 0 10 0.0 0
1089240 0 10 0.0 0
1089300 0 10 0.0 0
1089360 0 10 0.0 0
1089420 0 10 0.0 0
1089480 0 10 0.0 0
1089540 0 10 0.0 0
1089600 0 10 0.0 0
1089660 0 10 0.0 0
1089720 0 10 0.0 0
1089780 0 10 0.0 0
1089840 0 10 0.0 0
1089900 0 10 0.0 0
1089960 0 10 0.0 0
1090020 0 10 0.0 0
1090080 0 10 0.0 0
1090140 0 10 0.0 0
1090200 0 10 0.0 0
1090260 0 10 0.0 0
1090320 0 10 0.0 0
1090380 0 10 0.0 0
1090440 0 10 0.0 0
1090500 1 10 0.0 0
1090560 1 10 0.0 0
1090620 1 10 0.0 0
1090680 1 10 0.0 0
1090740 1 10 0.0 0
1090800 1 10 0.0 0
1090860 1 10 0.0 0
1090920 1 10 0.0 0
1090980 1 10 0.0 0
1091040 1 10 0.0 0
1091100 1 10 0.0 0
1091160 1 10 0.0 0
1091220 1 10 0.0 0
1091280 1 10 0.0 0
1091340 1 10 0.0 0
1091400 1 10 0.0 0
1091460 1 10 0.0 0
1091520 1 10 0.0 0
1091580 1 10 0.0 0
1091640 1 10 0.0 0
1091700 1 10 0.0 0
1091760 1 10 0.0 0
1091820 1 10 0.0 0
1091880 1 10 0.0 0
1091940 1 10 0.0 0
1092000 2 10 0.0 0
1092060 2 10 0.0 0
1092120 2 10 0.0 0
1092180 1 10 0.0 0
1092240 2 10 0.0 0
1092300 2 10 0.0 0
1092360 2 10 0.0 0
1092420 2 10 0.0 0
1092480 2 10 0.0 0
1092540 1 10 0.0 0
1092600 0 10 0.0 0
1092660 0 10 0.0 0
1092720 0 10 0.0 0
1092780 0 10 0.0 0
1092840 0 10 0.0 0
1092900 0 10 0.0 0
1092960 0 10 0.0 0
1093020 0 10 0.0 0
1093080 0 10 0.0 0
1093140 0 10 0.0 0
1093200 0 10 0.0 0
1093260 0 10 0.0 0
1093320 1 10 0.0 0
1093380 1 10 0.0 0
1093440 0 10 0.0 0
1093500 0 10 0.0 0
1093560 0 10 0.0 0
1093620 0 10 0.0 0
1093680 0 10 0.0 0
1093740 0 10 0.0 0
1093800 0 10 0.0 0
1093860 0 10 0.0 0
1093920 0 10 0.0 0
1093980 0 10 0.0 0
1094040 0 10 0.0 0
1094100 0 10 0.0 0
1094160 0 10 0.0 0
1094220 0 10 0.0 0
1094280 0 10 0.0 0
1094340 0 10 0.0 0
1094400 0 10 0.0 0
1094460 0 10 0.0 0
1094520 0 10 0.0 0
1094580 0 10 0.0 0
1094640 0 10 0.0 0
1094700 0 10 0.0 0
1094760 0 10 0.0 0
1094820 0 10 0.0 0
1094880 0 10 0.0 0
1094940 0 10 0.0 0
1095000 0 10 0.0 0
1095060 0 10 0.0 0
1095120 0 10 0.0 0
1095180 0 10 0.0 0
1095240 0 10 0.0 0
1095300 0 10 0.0 0
1095360 0 10 0.0 0
1095420 0 10 0.0 0
1095480 0 10 0.0 0
1095540 0 10 0.0 0
1095600 0 10 0.0 0
1095660 0 10 0.0 0
1095720 0 10 0.0 0
1095780 0 10 0.0 0
1095840 0 10 0.0 0
1095900 0 10 0.0 0
1095960 0 10 0.0 0
1096020 0 10 0.0 0
1096080 0 10 0.0 0
1096140 0 10 0.0 0
1096200 0 10 0.0 0
1096260 1 10 0.0 0
1096320 1 10 0.0 0
1096380 1 10 0.0 0
1096440 1 10 0.0 0
1096500 1 10 0.0 0
1096560 1 10 0.0 0
1096620 1 10 0.0 0
1096680 1 10 0.0 0
1096740 1 10 0.0 0
1096800 1 10 0.0 0
1096860 1 10 0.0 0
1096920 1 10 0.0 0
1096980 1 10 0.0 0
1097040 1 10 0.0 0
1097100 1 10 0.0 0
1097160 1 10 0.0 0
1097220 1 10 0.0 0
1097280 1 10 0.0 0
1097340 1 10 0.0 0
1097400 1 10 0.0 0
1097460 1 10 0.0 0
1097520 1 10 0.0 0
1097580 1 10 0.0 0
1097640 1 10 0.0 0
1097700 1 10 0.0 0
1097760 1 10 0.0 0
1097820 1 10 0.0 0
1097880 1 10 0.0 0
1097940 1 10 0.0 0
1098000 1 10 0.0 0
1098060 2 10 0.0 0
1098120 2 10 0.0 0
1098180 2 10 0.0 0
1098240 3 10 0.0 0
1098300 3 10 0.0 0
1098360 3 10 0.0 0
1098420 3 10 0.0 0
1098480 3 10 0.0 0
1098540 3 10 0.0 0
1098600 3 10 0.0 0
1098660 3 10 0.0 0
1098720 3 10 0.0 0
1098780 3 10 0.0 0
1098840 4 10 0.0 0
1098900 5 10 0.0 0
1098960 5 10 0.0 0
1099020 5 10 0.0 0
1099080 5 10 0.0 0
1099140 5 10 0.0 0
1099200 5 10 0.0 0
1099260 4 10 0.0 0
1099320 5 10 0.0 0
1099380 5 10 0.0 0
1099440 5 10 0.0 0
1099500 5 10 0.0 0
1099560 5 10 0.0 0
1099620 5 10 0.0 0
1099680 5 10 0.0 0
1099740 5 10 0.0 0
1099800 5 10 0.0 0
1099860 5 10 0.0 0
1099920 5 10 0.0 0
1099980 5 10 0.0 0
1100040 5 10 0.0 0
1100100 5 10 0.0 0
1100160 5 10 0.0 0
1100220 4 10 0.0 0
1100280 4 10 0.0 0
1100340 4 10 0.0 0
1100400 4 10 0.0 0
1100460 3 10 0.0 0
1100520 3 10 0.0 0
1100580 3 10 0.0 0
1100640 2 10 0.0 0
1100700 2 10 0.0 0
1100760 2 10 0.0 0
1100820 2 10 0.0 0
1100880 2 10 0.0 0
1100940 2 10 0.0 0
1101000 3 10 0.0 0
1101060 3 10 0.0 1
1101120 3 10 0.0 0
1101180 3 10 0.0 0
1101240 3 10 0.0 0
1101300 2 10 0.0 0
1101360 2 10 0.0 0
1101420 2 10 0.0 0
1101480 2 10 0.0 0
1101540 2 10 0.0 0
1101600 2 10 0.0 0
1101660 2 10 0.0 0
1101720 3 10 0.0 0
1101780 3 10 0.0 0
1101840 3 10 0.0 0
1101900 3 10 0.0 0
1101960 3 10 0.0 0
1102020 3 10 0.0 0
1102080 3 10 0.0 0
1102140 2 10 0.0 0
1102200 2 10 0.0 0
1102260 2 10 0.0 0
1102320 2 10 0.0 0
1102380 2 10 0.0 0
1102440 2 10 0.0 0
1102500 2 10 0.0 0
1102560 2 10 0.0 0
1102620 2 10 0.0 0
1102680 2 10 0.0 0
1102740 2 10 0.0 0
1102800 1 10 0.0 0
1102860 1 10 0.0 0
1102920 1 10 0.0 0
1102980 1 10 0.0 0
1103040 1 10 0.0 0
1103100 0 10 0.0 0
1103160 0 10 0.0 0
1103220 0 10 0.0 0
1103280 0 10 0.0 0
1103340 0 10 0.0 0
1103400 0 10 0.0 0
1103460 0 10 0.0 0
1103520 0 10 0.0 0
1103580 0 10 0.0 0
1103640 0 10 0.0 0
1103700 0 10 0.0 0
1103760 0 10 0.0 0
1103820 0 10 0.0 0
1103880 0 10 0.0 0
1103940 0 10 0.0 0
1104000 0 10 0.0 0
1104060 0 10 0.0 0
1104120 0 10 0.0 0
1104180 0 10 0.0 0
1104240 0 10 0.0 0
1104300 0 10 0.0 0
1104360 0 10 0.0 0
1104420 0 10 0.0 0
1104480 0 10 0.0 0
1104540 0 10 0.0 0
1104600 0 10 0.0 0
1104660 0 10 0.0 0
1104720 0 10 0.0 0
1104780 0 10 0.0 0
1104840 0 10 0.0 0
1104900 0 10 0.0 0
1104960 0 10 0.0 0
1105020 0 10 0.0 0
1105080 0 10 0.0 0
1105140 0 10 0.0 0
1105200 0 10 0.0 0
1105260 0 10 0.0 0
1105320 0 10 0.0 0
1105380 0 10 0.0 0
1105440 0 10 0.0 0
1105500 0 10 0.0 0
1105560 0 10 0.0 0
1105620 0 10 0.0 0
1105680 0 10 0.0 0
1105740 0 10 0.0 0
1105800 0 10 0.0 0
1105860 0 10 0.0 0
1105920 1 10 0.0 0
1105980 2 10 0.0 0
1106040 0 10 0.0 0
1106100 0 10 0.0 0
1106160 0 10 0.0 0
1106220 0 10 0.0 0
1106280 0 10 0.0 0
1106340 1 10 0.0 0
1106400 1 10 0.0 0
1106460 2 10 0.0 0
1106520 2 10 0.0 0
1106580 2 10 0.0 0
1106640 1 10 0.0 0
1106700 1 10 0.0 0
1106760 1 10 0.0 0
1106820 1 10 0.0 0
1106880 1 10 0.0 0
1106940 1 10 0.0 0
1107000 1 10 0.0 0
1107060 1 10 0.0 0
1107120 1 10 0.0 0
1107180 0 10 0.0 0
1107240 1 10 0.0 0
1107300 1 10 0.0 0
1107360 1 10 0.0 0
1107420 1 10 0.0 0
1107480 1 10 0.0 0
1107540 1 10 0.0 0
1107600 1 10 0.0 0
1107660 1 10 0.0 0
1107720 1 10 0.0 0
1107780 1 10 0.0 0
1107840 1 10 0.0 0
1107900 1 10 0.0 0
1107960 1 10 0.0 0
1108020 1 10 0.0 0
1108080 1 10 0.0 0
1108140 1 10 0.0 0
1108200 1 10 0.0 0
1108260 1 10 0.0 0
1108320 1 10 0.0 0
1108380 0 10 0.0 0
1108440 0 10 0.0 0
1108500 0 10 0.0 0
1108560 1 10 0.0 0
1108620 1 10 0.0 0
1108680 1 10 0.0 0
1108740 1 10 0.0 0
1108800 1 10 0.0 0
1108860 1 10 0.0 0
1108920 0 10 0.0 1
1108980 0 10 0.0 0
1109040 0 10 0.0 0
1109100 0 10 0.0 0
1109160 0 10 0.0 0
1109220 0 10 0.0 0
1109280 0 10 0.0 0
1109340 0 10 0.0 0
1109400 0 10 0.0 0
1109460 0 10 0.0 0
1109520 0 10 0.0 0
1109580 1 10 0.0 0
1109640 1 10 0.0 0
1109700 1 10 0.0 0
1109760 0 10 0.0 0
1109820 0 10 0.0 0
1109880 0 10 0.0 0
1109940 0 10 0.0 0
1110000 0 10 0.0 0
1110060 0 10 0.0 0
1110120 0 10 0.0 0
1110180 0 10 0.0 0
1110240 0 10 0.0 0
1110300 0 10 0.0 0
1110360 0 10 0.0 0
1110420 0 10 0.0 0
1110480 0 10 0.0 0
1110540 0 10 0.0 0
1110600 0 10 0.0 0
1110660 0 10 0.0 0
1110720 0 10 0.0 0
1110780 0 10 0.0 0
1110840 0 10 0.0 0
1110900 0 10 0.0 0
1110960 0 10 0.0 0
1111020 0 10 0.0 0
1111080 0 10 0.0 0
1111140 1 10 0.0 0
1111200 1 10 0.0 0
1111260 1 10 0.0 0
1111320 1 10 0.0 0
1111380 1 10 0.0 0
1111440 1 10 0.0 0
1111500 1 10 0.0 0
1111560 1 10 0.0 0
1111620 1 10 0.0 0
1111680 2 10 0.0 0
1111740 2 10 0.0 0
1111800 2 10 0.0 0
1111860 2 10 0.0 0
1111920 2 10 0.0 0
1111980 2 10 0.0 0
1112040 2 10 0.0 0
1112100 2 10 0.0 0
1112160 2 10 0.0 0
1112220 2 10 0.0 0
1112280 2 10 0.0 0
1112340 2 10 0.0 0
1112400 2 10 0.0 0
1112460 1 10 0.0 0
1112520 1 10 0.0 0
1112580 0 10 0.0 0
1112640 0 10 0.0 0
1112700 0 10 0.0 0
1112760 0 10 0.0 0
1112820 0 10 0.0 0
1112880 1 10 0.0 0
1112940 1 10 0.0 0
1113000 1 10 0.0 0
1113060 2 10 0.0 0
1113120 2 10 0.0 0
1113180 2 10 0.0 0
1113240 2 10 0.0 0
1113300 2 10 0.0 0
1113360 0 10 0.0 0
1113420 0 10 0.0 0
1113480 1 10 0.0 0
1113540 1 10 0.0 0
1113600 1 10 0.0 0
1113660 1 10 0.0 0
1113720 1 10 0.0 0
1113780 1 10 0.0 0
1113840 1 10 0.0 0
1113900 1 10 0.0 0
1113960 1 10 0.0 0
1114020 1 10 0.0 0
1114080 2 10 0.0 0
1114140 2 10 0.0 0
1114200 2 10 0.0 0
1114260 2 10 0.0 0
1114320 2 10 0.0 0
1114380 2 10 0.0 0
1114440 2 10 0.0 0
1114500 0 10 0.0 0
1114560 0 10 0.0 0
1114620 0 10 0.0 0
1114680 1 10 0.0 0
1114740 0 10 0.0 0
1114800 0 10 0.0 0
1114860 0 10 0.0 0
1114920 0 10 0.0 0
1114980 0 10 0.0 0
1115040 0 10 0.0 0
1115100 0 10 0.0 0
1115160 0 10 0.0 0
1115220 0 10 0.0 0
1115280 0 10 0.0 0
1115340 0 10 0.0 0
1115400 0 10 0.0 0
1115460 0 10 0.0 0
1115520 0 10 0.0 0
1115580 0 10 0.0 0
1115640 0 10 0.0 0
1115700 0 10 0.0 0
1115760 0 10 0.0 0
1115820 0 10 0.0 0
1115880 0 10 0.0 0
1115940 0 10 0.0 1
1116000 0 10 0.0 0
1116060 0 10 0.0 0
1116120 1 10 0.0 0
1116180 1 10 0.0 0
1116240 1 10 0.0 0
1116300 0 10 0.0 0
1116360 0 10 0.0 0
1116420 0 10 0.0 0
1116480 0 10 0.0 0
1116540 0 10 0.0 0
1116600 1 10 0.0 0
1116660 1 10 0.0 0
1116720 1 10 0.0 0
1116780 1 10 0.0 0
1116840 1 10 0.0 0
1116900 1 10 0.0 0
1116960 1 10 0.0 0
1117020 2 10 0.0 0
1117080 2 10 0.0 0
1117140 2 10 0.0 0
1117200 2 10 0.0 0
1117260 2 10 0.0 0
1117320 1 10 0.0 0
1117380 1 10 0.0 0
1117440 1 10 0.0 0
1117500 1 10 0.0 0
1117560 1 10 0.0 0
1117620 1 10 0.0 0
1117680 1 10 0.0 0
1117740 2 10 0.0 0
1117800 2 10 0.0 0
1117860 2 10 0.0 0
1117920 1 10 0.0 0
1117980 1 10 0.0 0
1118040 2 10 0.0 0
1118100 2 10 0.0 0
1118160 2 10 0.0 0
1118220 2 10 0.0 0
1118280 2 10 0.0 0
1118340 3 10 0.0 0
1118400 3 10 0.0 0
1118460 3 10 0.0 0
1118520 3 10 0.0 0
1118580 3 10 0.0 0
1118640 3 10 0.0 0
1118700 3 10 0.0 0
1118760 3 10 0.0 0
1118820 3 10 0.0 0
1118880 3 10 0.0 0
1118940 3 10 0.0 0
1119000 3 10 0.0 0
1119060 4 10 0.0 0
1119120 4 10 0.0 0
1119180 4 10 0.0 0
1119240 4 10 0.0 0
1119300 4 10 0.0 0
1119360 4 10 0.0 0
1119420 5 10 0.0 0
1119480 4 10 0.0 0
1119540 4 10 0.0 0
1119600 4 10 0.0 0
1119660 4 10 0.0 0
1119720 3 10 0.0 0
1119780 3 10 0.0 0
1119840 3 10 0.0 0
1119900 3 10 0.0 0
1119960 3 10 0.0 0
1120020 3 10 0.0 0
1120080 3 10 0.0 0
1120140 3 10 0.0 0
1120200 3 10 0.0 0
1120260 3 10 0.0 0
1120320 3 10 0.0 0
1120380 3 10 0.0 0
1120440 3 10 0.0 0
1120500 3 10 0.0 0
1120560 3 10 0.0 0
1120620 3 10 0.0 0
1120680 2 10 0.0 0
1120740 2 10 0.0 0
1120800 2 10 0.0 0
1120860 2 10 0.0 0
1120920 2 10 0.0 0
1120980 2 10 0.0 0
1121040 2 10 0.0 0
1121100 2 10 0.0 0
1121160 2 10 0.0 0
1121220 2 10 0.0 0
1121280 2 10 0.0 0
1121340 2 10 0.0 0
1121400 2 10 0.0 0
1121460 2 10 0.0 0
1121520 3 10 0.0 0
1121580 3 10 0.0 0
1121640 3 10 0.0 0
1121700 3 10 0.0 0
1121760 3 10 0.0 0
1121820 3 10 0.0 0
1121880 2 10 0.0 0
1121940 2 10 0.0 0
1122000 2 10 0.0 0
1122060 3 10 0.0 0
1122120 3 10 0.0 0
1122180 3 10 0.0 0
1122240 3 10 0.0 0
1122300 3 10 0.0 0
1122360 3 10 0.0 0
1122420 3 10 0.0 0
1122480 3 10 0.0 0
1122540 3 10 0.0 0
1122600 4 10 0.0 0
1122660 4 10 0.0 0
1122720 4 10 0.0 0
1122780 4 10 0.0 0
1122840 4 10 0.0 0
1122900 4 10 0.0 0
1122960 4 10 0.0 0
1123020 3 10 0.0 0
1123080 3 10 0.0 0
1123140 3 10 0.0 0
1123200 3 10 0.0 0
1123260 5 10 0.0 0
1123320 5 10 0.0 0
1123380 5 10 0.0 0
1123440 5 10 0.0 0
1123500 5 10 0.0 0
1123560 3 10 0.0 0
1123620 3 10 0.0 0
1123680 3 10 0.0 0
1123740 3 10 0.0 0
1123800 3 10 0.0 0
1123860 3 10 0.0 0
1123920 2 10 0.0 0
1123980 1 10 0.0 0
1124040 2 10 0.0 0
1124100 2 10 0.0 0
1124160 0 10 0.0 0
1124220 0 10 0.0 0
1124280 0 10 0.0 0
