time,mean_camkii_0.0,std_camkii_0.0,mean_camkii_1e-20,std_camkii_1e-20,mean_camkii_1e-15,std_camkii_1e-15,mean_camkii_1e-14,std_camkii_1e-14,mean_camkii_1e-13,std_camkii_1e-13,mean_camkii_1e-12,std_camkii_1e-12
5698,0.9,0.7000000000000001,1.7,0.7810249675906654,3.7,2.491987158875422,3.8,2.2715633383201093,4.2,2.181742422927143,4.3,2.193171219946131
5700,0.9,0.7000000000000001,1.7,0.7810249675906654,3.7,2.491987158875422,3.8,2.2715633383201093,4.3,2.238302928559939,4.3,2.193171219946131
5702,0.9,0.7000000000000001,1.7,0.7810249675906654,3.7,2.491987158875422,3.8,2.2715633383201093,4.3,2.238302928559939,4.3,2.193171219946131
5704,0.9,0.7000000000000001,1.7,0.7810249675906654,3.7,2.491987158875422,3.8,2.2715633383201093,4.4,2.2891046284519194,4.3,2.193171219946131
5706,0.9,0.7000000000000001,1.7,0.7810249675906654,3.7,2.491987158875422,3.8,2.2715633383201093,4.4,2.2891046284519194,4.3,2.193171219946131
5708,0.9,0.7000000000000001,1.7,0.7810249675906654,3.7,2.491987158875422,3.8,2.2715633383201093,4.4,2.2891046284519194,4.3,2.193171219946131
5710,0.9,0.7000000000000001,1.7,0.7810249675906654,3.7,2.491987158875422,3.8,2.2715633383201093,4.4,2.2891046284519194,4.3,2.193171219946131
5712,0.9,0.7000000000000001,1.7,0.7810249675906654,3.7,2.491987158875422,3.8,2.2715633383201093,4.4,2.2891046284519194,4.3,2.193171219946131
5714,0.9,0.7000000000000001,1.7,0.7810249675906654,3.7,2.491987158875422,3.8,2.2715633383201093,4.4,2.2891046284519194,4.3,2.193171219946131
5716,0.9,0.7000000000000001,1.7,0.7810249675906654,3.7,2.491987158875422,3.8,2.2715633383201093,4.4,2.2891046284519194,4.3,2.193171219946131
5718,0.9,0.7000000000000001,1.7,0.7810249675906654,3.7,2.491987158875422,3.8,2.2715633383201093,4.4,2.2891046284519194,4.3,2.193171219946131
5720,0.9,0.7000000000000001,1.7,0.7810249675906654,3.7,2.491987158875422,3.8,2.2715633383201093,4.4,2.2891046284519194,4.3,2.193171219946131
5722,0.9,0.7000000000000001,1.7,0.7810249675906654,3.7,2.491987158875422,3.8,2.2715633383201093,4.4,2.2891046284519194,4.3,2.193171219946131
5724,0.9,0.7000000000000001,1.7,0.7810249675906654,3.7,2.491987158875422,3.8,2.2715633383201093,4.4,2.2891046284519194,4.3,2.193171219946131
5726,0.9,0.7000000000000001,1.7,0.7810249675906654,3.7,2.491987158875422,3.8,2.2715633383201093,4.4,2.2891046284519194,4.3,2.193171219946131
5728,0.9,0.7000000000000001,1.7,0.7810249675906654,3.7,2.491987158875422,3.8,2.2715633383201093,4.4,2.2891046284519194,4.3,2.193171219946131
5730,0.9,0.7000000000000001,1.7,0.7810249675906654,3.8,2.5612496949731396,3.8,2.2715633383201093,4.4,2.2891046284519194,4.2,2.3151673805580453
5732,0.9,0.7000000000000001,1.7,0.7810249675906654,3.8,2.5612496949731396,3.8,2.2715633383201093,4.4,2.2891046284519194,4.2,2.3151673805580453
5734,0.9,0.7000000000000001,1.7,0.7810249675906654,3.8,2.5612496949731396,3.8,2.2715633383201093,4.4,2.2891046284519194,4.1,2.2561028345356955
5736,0.9,0.7000000000000001,1.7,0.7810249675906654,3.8,2.5612496949731396,3.8,2.2715633383201093,4.4,2.2891046284519194,4.1,2.2561028345356955
5738,0.9,0.7000000000000001,1.6,0.9165151389911681,3.8,2.5612496949731396,3.8,2.2715633383201093,4.3,2.4515301344262523,4.1,2.2561028345356955
5740,0.9,0.7000000000000001,1.7,0.7810249675906654,3.7,2.491987158875422,3.8,2.2715633383201093,4.3,2.4515301344262523,4.1,2.2561028345356955
5742,0.9,0.7000000000000001,1.7,0.7810249675906654,3.8,2.5612496949731396,3.8,2.2715633383201093,4.3,2.4515301344262523,4.1,2.2561028345356955
5744,0.9,0.7000000000000001,1.7,0.7810249675906654,3.8,2.5612496949731396,3.8,2.2715633383201093,4.3,2.4515301344262523,4.1,2.2561028345356955
5746,0.9,0.7000000000000001,1.7,0.7810249675906654,3.8,2.5612496949731396,3.8,2.2715633383201093,4.3,2.4515301344262523,4.1,2.2561028345356955
5748,0.9,0.7000000000000001,1.7,0.7810249675906654,3.9,2.467792535850613,3.8,2.2715633383201093,4.3,2.4515301344262523,4.1,2.2561028345356955
5750,0.9,0.7000000000000001,1.7,0.7810249675906654,3.9,2.467792535850613,3.6,2.537715508089904,4.3,2.4515301344262523,4.1,2.2561028345356955
5752,0.9,0.7000000000000001,1.7,0.7810249675906654,3.9,2.467792535850613,3.6,2.537715508089904,4.3,2.4515301344262523,4.1,2.2561028345356955
5754,0.9,0.7000000000000001,1.7,0.7810249675906654,3.9,2.467792535850613,3.7,2.5317977802344327,4.3,2.4515301344262523,4.1,2.2561028345356955
5756,0.9,0.7000000000000001,1.7,0.7810249675906654,3.9,2.467792535850613,3.9,2.2561028345356955,4.4,2.3748684174075834,4.1,2.2561028345356955
5758,0.9,0.7000000000000001,1.7,0.7810249675906654,3.9,2.467792535850613,3.9,2.2561028345356955,4.4,2.3748684174075834,4.1,2.2561028345356955
5760,0.9,0.7000000000000001,1.7,0.7810249675906654,3.9,2.467792535850613,3.9,2.2561028345356955,4.5,2.202271554554524,4.1,2.2561028345356955
5762,0.9,0.7000000000000001,1.7,0.7810249675906654,3.9,2.467792535850613,3.9,2.2561028345356955,4.4,2.3748684174075834,4.1,2.2561028345356955
5764,0.9,0.7000000000000001,1.7,0.7810249675906654,3.9,2.467792535850613,3.9,2.2561028345356955,4.4,2.3748684174075834,4.1,2.2561028345356955
5766,0.9,0.7000000000000001,1.7,0.7810249675906654,3.9,2.467792535850613,3.9,2.2561028345356955,4.4,2.3748684174075834,4.1,2.2561028345356955
5768,0.9,0.7000000000000001,1.7,0.7810249675906654,3.9,2.467792535850613,3.9,2.2561028345356955,4.4,2.3748684174075834,4.1,2.2561028345356955
5770,0.9,0.7000000000000001,1.7,0.7810249675906654,3.9,2.467792535850613,3.9,2.2561028345356955,4.4,2.3748684174075834,4.1,2.2561028345356955
5772,0.9,0.7000000000000001,1.7,0.7810249675906654,3.9,2.467792535850613,3.9,2.2561028345356955,4.4,2.3748684174075834,4.2,2.3151673805580453
5774,0.9,0.7000000000000001,1.7,0.7810249675906654,3.9,2.467792535850613,3.9,2.2561028345356955,4.4,2.3748684174075834,4.2,2.3151673805580453
5776,0.9,0.7000000000000001,1.7,0.7810249675906654,3.9,2.467792535850613,3.9,2.2561028345356955,4.4,2.3748684174075834,4.2,2.3151673805580453
5778,0.9,0.7000000000000001,1.7,0.7810249675906654,3.9,2.467792535850613,3.9,2.2561028345356955,4.4,2.3748684174075834,4.2,2.3151673805580453
5780,0.9,0.7000000000000001,1.7,0.7810249675906654,4.0,2.5298221281347035,3.9,2.2561028345356955,4.4,2.3748684174075834,4.2,2.3151673805580453
5782,0.9,0.7000000000000001,1.7,0.7810249675906654,4.0,2.5298221281347035,3.9,2.2561028345356955,4.4,2.3748684174075834,4.2,2.3151673805580453
5784,0.9,0.7000000000000001,1.7,0.7810249675906654,4.0,2.5298221281347035,3.9,2.2561028345356955,4.4,2.3748684174075834,4.2,2.3151673805580453
5786,0.9,0.7000000000000001,1.7,0.7810249675906654,3.9,2.467792535850613,3.9,2.2561028345356955,4.4,2.3748684174075834,4.2,2.3151673805580453
5788,0.9,0.7000000000000001,1.7,0.7810249675906654,4.0,2.5298221281347035,3.9,2.2561028345356955,4.4,2.3748684174075834,4.2,2.3151673805580453
5790,0.9,0.7000000000000001,1.7,0.7810249675906654,4.0,2.5298221281347035,3.9,2.2561028345356955,4.4,2.3748684174075834,4.2,2.3151673805580453
5792,0.9,0.7000000000000001,1.7,0.7810249675906654,4.0,2.5298221281347035,3.9,2.2561028345356955,4.4,2.3748684174075834,4.2,2.3151673805580453
5794,0.9,0.7000000000000001,1.7,0.7810249675906654,4.0,2.5298221281347035,3.9,2.2561028345356955,4.4,2.3748684174075834,4.2,2.3151673805580453
5796,0.9,0.7000000000000001,1.7,0.7810249675906654,4.0,2.5298221281347035,3.9,2.2561028345356955,4.4,2.3748684174075834,4.2,2.3151673805580453
5798,0.9,0.7000000000000001,1.7,0.7810249675906654,4.0,2.5298221281347035,3.9,2.2561028345356955,4.4,2.3748684174075834,4.2,2.3151673805580453
5800,0.9,0.7000000000000001,1.7,0.7810249675906654,4.0,2.5298221281347035,3.9,2.2561028345356955,4.4,2.3748684174075834,4.2,2.3151673805580453
5802,0.9,0.7000000000000001,1.7,0.7810249675906654,4.0,2.5298221281347035,3.9,2.2561028345356955,4.5,2.202271554554524,4.2,2.3151673805580453
5804,0.9,0.7000000000000001,1.7,0.7810249675906654,4.0,2.5298221281347035,3.8,2.4,4.5,2.202271554554524,4.2,2.3151673805580453
5806,0.9,0.7000000000000001,1.7,0.7810249675906654,4.0,2.5298221281347035,3.8,2.4,4.5,2.202271554554524,4.2,2.3151673805580453
5808,0.9,0.7000000000000001,1.7,0.7810249675906654,4.0,2.5298221281347035,3.8,2.4,4.5,2.202271554554524,4.2,2.3151673805580453
5810,0.9,0.7000000000000001,1.7,0.7810249675906654,4.0,2.5298221281347035,3.8,2.4,4.5,2.202271554554524,4.2,2.3151673805580453
5812,0.9,0.7000000000000001,1.7,0.7810249675906654,4.0,2.5298221281347035,3.8,2.4,4.5,2.202271554554524,4.2,2.3151673805580453
5814,0.9,0.7000000000000001,1.7,0.7810249675906654,4.0,2.5298221281347035,3.8,2.4,4.5,2.202271554554524,4.2,2.3151673805580453
5816,0.9,0.7000000000000001,1.7,0.7810249675906654,4.0,2.5298221281347035,3.8,2.4,4.5,2.202271554554524,4.2,2.3151673805580453
5818,0.9,0.7000000000000001,1.7,0.7810249675906654,4.0,2.5298221281347035,3.8,2.4,4.5,2.202271554554524,4.2,2.3151673805580453
5820,0.9,0.7000000000000001,1.7,0.7810249675906654,4.0,2.5298221281347035,3.8,2.4,4.5,2.202271554554524,4.1,2.2561028345356955
5822,0.9,0.7000000000000001,1.7,0.7810249675906654,4.0,2.5298221281347035,3.8,2.4,4.5,2.202271554554524,4.1,2.2561028345356955
5824,0.9,0.7000000000000001,1.7,0.7810249675906654,4.0,2.5298221281347035,3.8,2.4,4.5,2.202271554554524,4.1,2.2561028345356955
5826,0.9,0.7000000000000001,1.7,0.7810249675906654,4.0,2.5298221281347035,3.8,2.4,4.5,2.202271554554524,4.1,2.2561028345356955
5828,0.9,0.7000000000000001,1.7,0.7810249675906654,4.0,2.5298221281347035,3.8,2.4,4.5,2.202271554554524,4.1,2.2561028345356955
5830,0.9,0.7000000000000001,1.7,0.7810249675906654,4.0,2.5298221281347035,3.8,2.4,4.5,2.202271554554524,4.1,2.2561028345356955
5832,0.9,0.7000000000000001,1.7,0.7810249675906654,4.0,2.5298221281347035,3.8,2.4,4.5,2.202271554554524,4.1,2.2561028345356955
5834,0.9,0.7000000000000001,1.7,0.7810249675906654,4.0,2.5298221281347035,3.8,2.4,4.5,2.202271554554524,4.1,2.2561028345356955
5836,0.9,0.7000000000000001,1.7,0.7810249675906654,4.1,2.467792535850613,3.8,2.4,4.5,2.202271554554524,4.1,2.2561028345356955
5838,0.9,0.7000000000000001,1.7,0.7810249675906654,4.1,2.467792535850613,3.8,2.4,4.5,2.202271554554524,4.1,2.2561028345356955
5840,0.9,0.7000000000000001,1.7,0.7810249675906654,4.1,2.467792535850613,3.9,2.2561028345356955,4.5,2.202271554554524,4.1,2.2561028345356955
5842,0.9,0.7000000000000001,1.7,0.7810249675906654,4.1,2.467792535850613,3.9,2.2561028345356955,4.5,2.202271554554524,4.0,2.3664319132398464
5844,0.9,0.7000000000000001,1.7,0.7810249675906654,4.1,2.467792535850613,3.9,2.2561028345356955,4.5,2.202271554554524,4.0,2.3664319132398464
5846,0.9,0.7000000000000001,1.7,0.7810249675906654,4.1,2.467792535850613,3.9,2.2561028345356955,4.5,2.202271554554524,4.0,2.3664319132398464
5848,0.9,0.7000000000000001,1.7,0.7810249675906654,4.1,2.467792535850613,3.9,2.2561028345356955,4.5,2.202271554554524,4.0,2.3664319132398464
5850,0.9,0.7000000000000001,1.7,0.7810249675906654,4.1,2.467792535850613,3.9,2.2561028345356955,4.5,2.202271554554524,4.0,2.3664319132398464
5852,0.9,0.7000000000000001,1.7,0.7810249675906654,4.1,2.467792535850613,3.9,2.2561028345356955,4.5,2.202271554554524,4.0,2.3664319132398464
5854,0.9,0.7000000000000001,1.7,0.7810249675906654,4.1,2.467792535850613,3.9,2.2561028345356955,4.5,2.202271554554524,4.0,2.3664319132398464
5856,0.9,0.7000000000000001,1.7,0.7810249675906654,4.1,2.467792535850613,3.9,2.2561028345356955,4.5,2.202271554554524,4.0,2.3664319132398464
5858,0.9,0.7000000000000001,1.7,0.7810249675906654,4.1,2.467792535850613,3.9,2.2561028345356955,4.5,2.202271554554524,4.0,2.3664319132398464
5860,0.9,0.7000000000000001,1.7,0.7810249675906654,4.1,2.467792535850613,3.9,2.2561028345356955,4.5,2.202271554554524,4.0,2.3664319132398464
5862,0.9,0.7000000000000001,1.7,0.7810249675906654,4.1,2.467792535850613,3.9,2.2561028345356955,4.5,2.202271554554524,4.0,2.3664319132398464
5864,0.9,0.7000000000000001,1.7,0.7810249675906654,4.1,2.467792535850613,3.9,2.2561028345356955,4.5,2.202271554554524,4.0,2.3664319132398464
5866,0.9,0.7000000000000001,1.7,0.7810249675906654,4.2,2.4000000000000004,3.9,2.2561028345356955,4.5,2.202271554554524,4.0,2.3664319132398464
5868,0.9,0.7000000000000001,1.7,0.7810249675906654,4.1,2.467792535850613,3.9,2.2561028345356955,4.5,2.202271554554524,4.0,2.3664319132398464
5870,0.9,0.7000000000000001,1.7,0.7810249675906654,4.1,2.467792535850613,3.9,2.2561028345356955,4.5,2.202271554554524,4.0,2.3664319132398464
5872,0.9,0.7000000000000001,1.7,0.7810249675906654,4.1,2.467792535850613,3.9,2.2561028345356955,4.5,2.202271554554524,4.0,2.3664319132398464
5874,0.9,0.7000000000000001,1.7,0.7810249675906654,4.1,2.467792535850613,3.9,2.2561028345356955,4.5,2.202271554554524,4.0,2.3664319132398464
5876,0.9,0.7000000000000001,1.7,0.7810249675906654,4.0,2.5298221281347035,3.9,2.2561028345356955,4.5,2.202271554554524,4.0,2.3664319132398464
5878,0.9,0.7000000000000001,1.7,0.7810249675906654,3.9,2.467792535850613,3.9,2.2561028345356955,4.5,2.202271554554524,4.0,2.3664319132398464
5880,0.9,0.7000000000000001,1.7,0.7810249675906654,3.9,2.467792535850613,3.9,2.2561028345356955,4.5,2.202271554554524,4.0,2.3664319132398464
5882,0.9,0.7000000000000001,1.7,0.7810249675906654,3.9,2.467792535850613,3.9,2.2561028345356955,4.5,2.202271554554524,4.0,2.3664319132398464
5884,0.9,0.7000000000000001,1.7,0.7810249675906654,3.9,2.467792535850613,3.9,2.2561028345356955,4.5,2.202271554554524,4.0,2.3664319132398464
5886,0.9,0.7000000000000001,1.7,0.7810249675906654,3.9,2.467792535850613,3.9,2.2561028345356955,4.5,2.202271554554524,4.1,2.2561028345356955
5888,0.9,0.7000000000000001,1.7,0.7810249675906654,3.9,2.467792535850613,3.9,2.2561028345356955,4.5,2.202271554554524,4.1,2.2561028345356955
5890,0.9,0.7000000000000001,1.7,0.7810249675906654,3.9,2.467792535850613,3.9,2.2561028345356955,4.5,2.202271554554524,4.1,2.2561028345356955
5892,0.9,0.7000000000000001,1.7,0.7810249675906654,3.9,2.467792535850613,3.9,2.2561028345356955,4.4,2.2891046284519194,4.1,2.2561028345356955
5894,0.9,0.7000000000000001,1.7,0.7810249675906654,3.9,2.467792535850613,4.1,2.0223748416156684,4.4,2.2891046284519194,4.1,2.2561028345356955
5896,0.9,0.7000000000000001,1.7,0.7810249675906654,3.8,2.441311123146741,3.9,2.2561028345356955,4.4,2.2891046284519194,4.1,2.2561028345356955
5898,0.9,0.7000000000000001,1.8,0.8717797887081348,3.8,2.441311123146741,3.9,2.2561028345356955,4.4,2.2891046284519194,4.1,2.2561028345356955
5900,0.9,0.7000000000000001,1.8,0.8717797887081348,3.9,2.467792535850613,3.9,2.2561028345356955,4.4,2.2891046284519194,4.1,2.2561028345356955
5902,0.9,0.7000000000000001,1.8,0.8717797887081348,3.9,2.467792535850613,3.9,2.2561028345356955,4.5,2.1563858652847827,4.0,2.3664319132398464
5904,0.9,0.7000000000000001,1.8,0.8717797887081348,3.9,2.467792535850613,3.9,2.2561028345356955,4.5,2.1563858652847827,4.0,2.3664319132398464
5906,0.9,0.7000000000000001,1.8,0.8717797887081348,3.9,2.467792535850613,3.9,2.2561028345356955,4.5,2.1563858652847827,4.0,2.3664319132398464
5908,0.9,0.7000000000000001,1.7,0.7810249675906654,3.9,2.467792535850613,3.9,2.2561028345356955,4.5,2.1563858652847827,4.0,2.3664319132398464
5910,0.9,0.7000000000000001,1.7,0.7810249675906654,3.9,2.467792535850613,3.9,2.2561028345356955,4.5,2.1563858652847827,4.0,2.3664319132398464
5912,0.9,0.7000000000000001,1.7,0.7810249675906654,3.9,2.467792535850613,3.9,2.2561028345356955,4.5,2.1563858652847827,4.0,2.3664319132398464
5914,0.9,0.7000000000000001,1.7,0.7810249675906654,3.9,2.467792535850613,3.9,2.2561028345356955,4.5,2.1563858652847827,4.0,2.3664319132398464
5916,0.9,0.7000000000000001,1.7,0.7810249675906654,3.9,2.467792535850613,3.9,2.2561028345356955,4.5,2.1563858652847827,4.0,2.3664319132398464
5918,0.9,0.7000000000000001,1.7,0.7810249675906654,3.9,2.467792535850613,3.9,2.2561028345356955,4.5,2.1563858652847827,4.0,2.3664319132398464
5920,0.9,0.7000000000000001,1.7,0.7810249675906654,3.9,2.467792535850613,3.9,2.2561028345356955,4.5,2.1563858652847827,4.0,2.3664319132398464
5922,0.9,0.7000000000000001,1.7,0.7810249675906654,3.9,2.467792535850613,3.9,2.2561028345356955,4.5,2.1563858652847827,4.0,2.3664319132398464
5924,0.9,0.7000000000000001,1.7,0.7810249675906654,3.9,2.467792535850613,3.9,2.2561028345356955,4.5,2.202271554554524,4.0,2.3664319132398464
5926,0.9,0.7000000000000001,1.7,0.7810249675906654,4.0,2.4083189157584592,3.9,2.2561028345356955,4.5,2.202271554554524,4.0,2.3664319132398464
5928,0.9,0.7000000000000001,1.7,0.7810249675906654,3.9,2.467792535850613,3.9,2.2561028345356955,4.6,2.0591260281974,4.0,2.3664319132398464
5930,0.9,0.7000000000000001,1.7,0.7810249675906654,3.9,2.467792535850613,3.9,2.2561028345356955,4.6,2.0591260281974,4.0,2.3664319132398464
5932,0.9,0.7000000000000001,1.7,0.7810249675906654,3.9,2.467792535850613,3.9,2.2561028345356955,4.6,2.0591260281974,4.0,2.3664319132398464
5934,0.9,0.7000000000000001,1.7,0.7810249675906654,3.9,2.467792535850613,3.9,2.2561028345356955,4.6,2.0591260281974,4.0,2.3664319132398464
5936,0.9,0.7000000000000001,1.7,0.7810249675906654,3.9,2.467792535850613,3.9,2.2561028345356955,4.6,2.0591260281974,4.0,2.3664319132398464
5938,0.9,0.7000000000000001,1.7,0.7810249675906654,3.9,2.467792535850613,3.9,2.2561028345356955,4.6,2.0591260281974,4.0,2.3664319132398464
5940,0.9,0.7000000000000001,1.7,0.7810249675906654,3.9,2.467792535850613,3.9,2.2561028345356955,4.6,2.0591260281974,4.0,2.3664319132398464
5942,0.9,0.7000000000000001,1.7,0.7810249675906654,3.9,2.467792535850613,3.8,2.181742422927143,4.6,2.0591260281974,4.1,2.2561028345356955
5944,0.9,0.7000000000000001,1.7,0.7810249675906654,3.9,2.467792535850613,3.9,2.2561028345356955,4.6,2.0591260281974,4.1,2.2561028345356955
5946,0.9,0.7000000000000001,1.7,0.7810249675906654,3.9,2.467792535850613,3.9,2.2561028345356955,4.6,2.0591260281974,4.1,2.2561028345356955
5948,0.9,0.7000000000000001,1.7,0.7810249675906654,4.0,2.4083189157584592,3.9,2.2561028345356955,4.6,2.0591260281974,4.1,2.2561028345356955
5950,0.9,0.7000000000000001,1.7,0.7810249675906654,4.0,2.4083189157584592,3.9,2.2561028345356955,4.6,2.0591260281974,4.1,2.2561028345356955
5952,0.9,0.7000000000000001,1.7,0.7810249675906654,4.0,2.4083189157584592,4.1,2.0223748416156684,4.6,2.0591260281974,4.1,2.2561028345356955
5954,0.9,0.7000000000000001,1.7,0.7810249675906654,4.0,2.4083189157584592,4.3,1.8466185312619388,4.6,2.0591260281974,4.1,2.2561028345356955
5956,0.9,0.7000000000000001,1.7,0.7810249675906654,4.0,2.4083189157584592,4.3,1.8466185312619388,4.6,2.0591260281974,4.1,2.2561028345356955
5958,0.9,0.7000000000000001,1.7,0.7810249675906654,3.9,2.467792535850613,4.3,1.8466185312619388,4.6,2.0591260281974,4.1,2.2561028345356955
5960,0.9,0.7000000000000001,1.8,0.8717797887081348,3.9,2.467792535850613,4.3,1.8466185312619388,4.6,2.0591260281974,4.1,2.2561028345356955
5962,0.9,0.7000000000000001,1.8,0.8717797887081348,3.9,2.467792535850613,4.1,2.0223748416156684,4.6,2.0591260281974,4.1,2.2561028345356955
5964,0.9,0.7000000000000001,1.8,0.8717797887081348,3.9,2.467792535850613,4.1,2.0223748416156684,4.6,2.0591260281974,4.1,2.2561028345356955
5966,0.9,0.7000000000000001,1.8,0.8717797887081348,3.9,2.467792535850613,4.0,2.04939015319192,4.6,2.0591260281974,4.1,2.2561028345356955
5968,0.9,0.7000000000000001,1.8,0.8717797887081348,3.9,2.467792535850613,4.2,1.8867962264113207,4.6,2.0591260281974,4.1,2.2561028345356955
5970,0.9,0.7000000000000001,1.8,0.8717797887081348,3.9,2.467792535850613,4.2,1.8867962264113207,4.6,2.0591260281974,4.1,2.2561028345356955
5972,0.9,0.7000000000000001,1.8,0.8717797887081348,3.8,2.4000000000000004,4.2,1.8867962264113207,4.6,2.0591260281974,4.1,2.2561028345356955
5974,0.9,0.7000000000000001,1.8,0.8717797887081348,3.8,2.4000000000000004,4.2,1.8867962264113207,4.5,2.202271554554524,4.1,2.2561028345356955
5976,0.9,0.7000000000000001,1.8,0.8717797887081348,3.8,2.4000000000000004,4.2,1.8867962264113207,4.5,2.202271554554524,4.1,2.2561028345356955
5978,0.9,0.7000000000000001,1.8,0.8717797887081348,3.8,2.4000000000000004,4.2,1.8867962264113207,4.5,2.202271554554524,4.1,2.2561028345356955
5980,0.9,0.7000000000000001,1.8,0.8717797887081348,3.8,2.4000000000000004,4.2,1.8867962264113207,4.5,2.202271554554524,4.1,2.2561028345356955
5982,0.9,0.7000000000000001,1.8,0.8717797887081348,3.8,2.4000000000000004,4.2,1.8867962264113207,4.5,2.202271554554524,4.1,2.2561028345356955
5984,0.9,0.7000000000000001,1.8,0.8717797887081348,3.8,2.4000000000000004,4.2,1.8867962264113207,4.5,2.202271554554524,4.1,2.2561028345356955
5986,0.9,0.7000000000000001,1.8,0.8717797887081348,3.8,2.4000000000000004,4.2,1.8867962264113207,4.5,2.202271554554524,4.1,2.2561028345356955
5988,0.9,0.7000000000000001,1.8,0.8717797887081348,3.8,2.4000000000000004,4.2,1.8867962264113207,4.5,2.202271554554524,4.2,2.1354156504062622
5990,0.9,0.7000000000000001,1.8,0.8717797887081348,3.8,2.4000000000000004,4.2,1.8867962264113207,4.6,2.0591260281974,4.2,2.1354156504062622
5992,0.9,0.7000000000000001,1.7,0.7810249675906654,3.8,2.4000000000000004,4.2,1.8867962264113207,4.6,2.0591260281974,4.2,2.1354156504062622
5994,0.9,0.7000000000000001,1.7,0.7810249675906654,3.8,2.4000000000000004,4.2,1.8867962264113207,4.6,2.0591260281974,4.2,2.1354156504062622
5996,0.9,0.7000000000000001,1.7,0.7810249675906654,3.8,2.4000000000000004,4.3,1.8466185312619388,4.6,2.0591260281974,4.2,2.1354156504062622
5998,0.9,0.7000000000000001,1.7,0.7810249675906654,3.7,2.491987158875422,4.4,1.8547236990991407,4.6,2.0591260281974,4.2,2.1354156504062622
6000,0.9,0.7000000000000001,1.7,0.7810249675906654,3.7,2.491987158875422,4.4,1.8547236990991407,4.6,2.0591260281974,4.2,2.1354156504062622
6002,0.9,0.7000000000000001,1.7,0.7810249675906654,3.7,2.491987158875422,4.4,1.8547236990991407,4.6,2.0591260281974,4.2,2.1354156504062622
6004,0.9,0.7000000000000001,1.8,0.8717797887081348,3.7,2.491987158875422,4.4,1.8547236990991407,4.6,2.0591260281974,4.2,2.1354156504062622
6006,0.9,0.7000000000000001,1.8,0.8717797887081348,3.7,2.491987158875422,4.4,1.8547236990991407,4.6,2.0591260281974,4.2,2.1354156504062622
6008,0.9,0.7000000000000001,1.8,0.8717797887081348,3.7,2.491987158875422,4.3,1.8466185312619388,4.6,2.0591260281974,4.2,2.1354156504062622
6010,0.9,0.7000000000000001,1.8,0.8717797887081348,3.7,2.491987158875422,4.3,1.8466185312619388,4.6,2.0591260281974,4.2,2.1354156504062622
6012,0.9,0.7000000000000001,1.8,0.8717797887081348,3.7,2.491987158875422,4.3,1.8466185312619388,4.6,2.0591260281974,4.2,2.1354156504062622
6014,0.9,0.7000000000000001,1.8,0.8717797887081348,3.7,2.491987158875422,4.3,1.8466185312619388,4.6,2.0591260281974,4.2,2.1354156504062622
6016,0.9,0.7000000000000001,1.8,0.8717797887081348,3.7,2.491987158875422,4.3,1.8466185312619388,4.6,2.0591260281974,4.2,2.1354156504062622
6018,0.9,0.7000000000000001,1.8,0.8717797887081348,3.7,2.491987158875422,4.3,1.8466185312619388,4.6,2.0591260281974,4.2,2.1354156504062622
6020,0.9,0.7000000000000001,1.8,0.8717797887081348,3.7,2.491987158875422,4.3,1.8466185312619388,4.6,2.0591260281974,4.2,2.1354156504062622
6022,0.9,0.7000000000000001,1.8,0.8717797887081348,3.7,2.491987158875422,4.3,1.8466185312619388,4.6,2.0591260281974,4.2,2.1354156504062622
6024,0.9,0.7000000000000001,1.8,0.8717797887081348,3.7,2.491987158875422,4.3,1.8466185312619388,4.6,2.0591260281974,4.2,2.1354156504062622
6026,0.9,0.7000000000000001,1.8,0.8717797887081348,3.7,2.491987158875422,4.3,1.8466185312619388,4.6,2.0591260281974,4.2,2.1354156504062622
6028,0.9,0.7000000000000001,1.9,0.8306623862918073,3.8,2.5612496949731396,4.3,1.8466185312619388,4.6,2.0591260281974,4.2,2.1354156504062622
6030,0.9,0.7000000000000001,1.9,0.8306623862918073,3.8,2.5612496949731396,4.3,1.8466185312619388,4.6,2.0591260281974,4.2,2.1354156504062622
6032,0.9,0.7000000000000001,1.9,0.8306623862918073,3.8,2.5612496949731396,4.3,1.8466185312619388,4.6,2.0591260281974,4.2,2.1354156504062622
6034,0.9,0.7000000000000001,1.9,0.8306623862918073,3.8,2.5612496949731396,4.3,1.8466185312619388,4.6,2.0591260281974,4.2,2.1354156504062622
6036,0.9,0.7000000000000001,1.9,0.8306623862918073,3.8,2.5612496949731396,4.3,1.8466185312619388,4.6,2.0591260281974,4.2,2.1354156504062622
6038,0.9,0.7000000000000001,1.9,0.8306623862918073,3.8,2.5612496949731396,4.3,1.8466185312619388,4.6,2.0591260281974,4.2,2.1354156504062622
6040,0.9,0.7000000000000001,1.9,0.8306623862918073,3.8,2.5612496949731396,4.3,1.8466185312619388,4.6,2.0591260281974,4.2,2.1354156504062622
6042,0.9,0.7000000000000001,1.9,0.8306623862918073,3.8,2.5612496949731396,4.3,1.8466185312619388,4.6,2.0591260281974,4.2,2.1354156504062622
6044,0.9,0.7000000000000001,1.9,0.8306623862918073,3.8,2.5612496949731396,4.3,1.8466185312619388,4.6,2.0591260281974,4.2,2.1354156504062622
6046,0.9,0.7000000000000001,1.9,0.8306623862918073,3.8,2.5612496949731396,4.3,1.8466185312619388,4.6,2.0591260281974,4.2,2.1354156504062622
