time CaMKII* CaMKII6 CaMKII7 PP1
102700 0 100 0.0 2
102705 0 100 0.0 0
102710 0 100 0.0 2
102715 0 100 0.0 4
102720 0 100 0.0 4
102725 0 100 0.0 1
102730 0 100 0.0 3
102735 0 100 0.0 5
102740 0 100 0.0 3
102745 0 100 0.0 1
102750 0 100 0.0 4
102755 0 100 0.0 3
102760 0 100 0.0 0
102765 0 100 0.0 4
102770 0 100 0.0 4
102775 0 100 0.0 0
102780 0 100 0.0 4
102785 0 100 0.0 7
102790 0 100 0.0 3
102795 0 100 0.0 4
102800 0 100 0.0 2
102805 0 100 0.0 2
102810 0 100 0.0 3
102815 0 100 0.0 0
102820 0 100 0.0 2
102825 0 100 0.0 4
102830 0 100 0.0 6
102835 0 100 0.0 6
102840 0 100 0.0 3
102845 0 100 0.0 3
102850 0 100 0.0 4
102855 0 100 0.0 1
102860 0 100 0.0 1
102865 0 100 0.0 2
102870 0 100 0.0 2
102875 0 100 0.0 1
102880 0 100 0.0 2
102885 0 100 0.0 7
102890 0 100 0.0 6
102895 0 100 0.0 2
102900 0 100 0.0 0
102905 0 100 0.0 2
102910 0 100 0.0 6
102915 0 100 0.0 2
102920 0 100 0.0 2
102925 0 100 0.0 4
102930 0 100 0.0 0
102935 0 100 0.0 2
102940 0 100 0.0 2
102945 0 100 0.0 4
102950 0 100 0.0 4
102955 0 100 0.0 6
102960 0 100 0.0 3
102965 0 100 0.0 2
102970 0 100 0.0 1
102975 0 100 0.0 5
102980 0 100 0.0 4
102985 0 100 0.0 3
102990 0 100 0.0 2
102995 0 100 0.0 0
103000 0 100 0.0 1
103005 61 100 0.0 3
103010 77 100 0.0 1
103015 77 100 0.0 1
103020 69 100 0.0 0
103025 66 100 0.0 2
103030 63 100 0.0 0
103035 56 100 0.0 1
103040 55 100 0.0 2
103045 51 100 0.0 1
103050 52 100 0.0 0
103055 43 100 0.0 1
103060 36 100 0.0 1
103065 33 100 0.0 1
103070 24 100 0.0 4
103075 21 100 0.0 1
103080 16 100 0.0 1
103085 8 100 0.0 0
103090 8 100 0.0 2
103095 5 100 0.0 3
103100 3 100 0.0 0
103105 4 100 0.0 3
103110 2 100 0.0 2
103115 1 100 0.0 1
103120 1 100 0.0 2
103125 0 100 0.0 0
103130 0 100 0.0 2
103135 0 100 0.0 2
103140 0 100 0.0 2
103145 0 100 0.0 3
103150 0 100 0.0 2
103155 0 100 0.0 1
103160 0 100 0.0 4
103165 0 100 0.0 5
103170 0 100 0.0 6
103175 0 100 0.0 5
103180 0 100 0.0 5
103185 0 100 0.0 3
103190 0 100 0.0 3
103195 0 100 0.0 2
103200 0 100 0.0 1
103205 0 100 0.0 0
103210 0 100 0.0 0
103215 0 100 0.0 4
103220 0 100 0.0 0
103225 0 100 0.0 6
103230 0 100 0.0 2
103235 0 100 0.0 2
103240 0 100 0.0 1
103245 0 100 0.0 5
103250 0 100 0.0 3
103255 0 100 0.0 6
103260 0 100 0.0 5
103265 0 100 0.0 2
103270 0 100 0.0 5
103275 0 100 0.0 6
103280 0 100 0.0 4
103285 0 100 0.0 3
103290 0 100 0.0 3
103295 0 100 0.0 5
103300 0 100 0.0 6
103305 0 100 0.0 3
103310 0 100 0.0 2
103315 0 100 0.0 3
103320 0 100 0.0 4
103325 0 100 0.0 1
103330 0 100 0.0 1
103335 0 100 0.0 2
103340 0 100 0.0 4
103345 0 100 0.0 3
103350 0 100 0.0 5
103355 0 100 0.0 3
103360 0 100 0.0 0
103365 0 100 0.0 4
103370 0 100 0.0 2
103375 0 100 0.0 1
103380 0 100 0.0 3
103385 0 100 0.0 3
103390 0 100 0.0 6
103395 0 100 0.0 2
103400 0 100 0.0 6
103405 0 100 0.0 1
103410 0 100 0.0 4
103415 0 100 0.0 0
103420 0 100 0.0 2
103425 0 100 0.0 1
103430 0 100 0.0 0
103435 0 100 0.0 2
103440 0 100 0.0 8
103445 0 100 0.0 0
103450 0 100 0.0 1
103455 0 100 0.0 2
103460 0 100 0.0 5
103465 0 100 0.0 8
103470 0 100 0.0 2
103475 0 100 0.0 2
103480 0 100 0.0 5
103485 0 100 0.0 2
103490 0 100 0.0 3
103495 0 100 0.0 3
103500 0 100 0.0 3
103505 0 100 0.0 2
103510 0 100 0.0 1
103515 0 100 0.0 2
103520 0 100 0.0 7
103525 0 100 0.0 10
103530 0 100 0.0 0
103535 0 100 0.0 3
103540 0 100 0.0 4
103545 0 100 0.0 2
103550 0 100 0.0 2
103555 0 100 0.0 1
103560 0 100 0.0 3
103565 0 100 0.0 5
103570 0 100 0.0 1
103575 0 100 0.0 2
103580 0 100 0.0 0
103585 0 100 0.0 1
103590 0 100 0.0 6
103595 0 100 0.0 2
103600 0 100 0.0 0
103605 0 100 0.0 4
103610 0 100 0.0 1
103615 0 100 0.0 4
103620 0 100 0.0 2
103625 0 100 0.0 4
103630 0 100 0.0 0
103635 0 100 0.0 4
103640 0 100 0.0 1
103645 0 100 0.0 6
103650 0 100 0.0 0
103655 0 100 0.0 1
103660 0 100 0.0 1
103665 0 100 0.0 5
103670 0 100 0.0 4
103675 0 100 0.0 3
103680 0 100 0.0 3
103685 0 100 0.0 1
103690 0 100 0.0 4
103695 0 100 0.0 1
103700 0 100 0.0 2
103705 0 100 0.0 1
103710 0 100 0.0 2
103715 0 100 0.0 9
103720 0 100 0.0 0
103725 0 100 0.0 3
103730 0 100 0.0 0
103735 0 100 0.0 2
103740 0 100 0.0 0
103745 0 100 0.0 1
103750 0 100 0.0 0
103755 0 100 0.0 1
103760 0 100 0.0 3
103765 0 100 0.0 2
103770 0 100 0.0 3
103775 0 100 0.0 3
103780 0 100 0.0 5
103785 0 100 0.0 5
103790 0 100 0.0 2
103795 0 100 0.0 6
103800 0 100 0.0 1
103805 0 100 0.0 4
103810 0 100 0.0 4
103815 0 100 0.0 4
103820 0 100 0.0 1
103825 0 100 0.0 1
103830 0 100 0.0 0
103835 0 100 0.0 1
103840 0 100 0.0 1
103845 0 100 0.0 2
103850 0 100 0.0 5
103855 0 100 0.0 4
103860 0 100 0.0 2
103865 0 100 0.0 2
103870 0 100 0.0 1
103875 0 100 0.0 4
103880 0 100 0.0 0
103885 0 100 0.0 4
103890 0 100 0.0 0
103895 0 100 0.0 2
103900 0 100 0.0 2
103905 0 100 0.0 0
103910 0 100 0.0 3
103915 0 100 0.0 4
103920 0 100 0.0 3
103925 0 100 0.0 0
103930 0 100 0.0 5
103935 0 100 0.0 0
103940 0 100 0.0 3
103945 0 100 0.0 3
103950 0 100 0.0 7
103955 0 100 0.0 2
103960 0 100 0.0 0
103965 0 100 0.0 5
103970 0 100 0.0 1
103975 0 100 0.0 5
103980 0 100 0.0 9
103985 0 100 0.0 3
103990 0 100 0.0 2
103995 0 100 0.0 1
104000 0 100 0.0 4
104005 60 100 0.0 3
104010 76 100 0.0 0
104015 72 100 0.0 0
104020 64 100 0.0 0
104025 58 100 0.0 0
104030 54 100 0.0 0
104035 48 100 0.0 1
104040 43 100 0.0 0
104045 40 100 0.0 1
104050 36 100 0.0 1
104055 26 100 0.0 3
104060 26 100 0.0 1
104065 28 100 0.0 1
104070 29 100 0.0 2
104075 24 100 0.0 0
104080 20 100 0.0 0
104085 21 100 0.0 4
104090 14 100 0.0 3
104095 13 100 0.0 8
104100 12 100 0.0 1
104105 13 100 0.0 3
104110 10 100 0.0 1
104115 10 100 0.0 4
104120 8 100 0.0 1
104125 7 100 0.0 3
104130 6 100 0.0 4
104135 5 100 0.0 3
104140 4 100 0.0 1
104145 4 100 0.0 6
104150 4 100 0.0 0
104155 4 100 0.0 4
104160 4 100 0.0 4
104165 3 100 0.0 3
104170 3 100 0.0 2
104175 3 100 0.0 4
104180 3 100 0.0 2
104185 3 100 0.0 2
104190 3 100 0.0 7
104195 3 100 0.0 2
104200 3 100 0.0 3
104205 2 100 0.0 5
104210 0 100 0.0 5
104215 0 100 0.0 2
104220 0 100 0.0 0
104225 0 100 0.0 2
104230 0 100 0.0 3
104235 0 100 0.0 2
104240 0 100 0.0 1
104245 0 100 0.0 2
104250 0 100 0.0 4
104255 0 100 0.0 0
104260 0 100 0.0 5
104265 0 100 0.0 5
104270 0 100 0.0 2
104275 0 100 0.0 3
104280 0 100 0.0 5
104285 0 100 0.0 0
104290 0 100 0.0 3
104295 0 100 0.0 4
104300 0 100 0.0 2
104305 0 100 0.0 3
104310 0 100 0.0 6
104315 0 100 0.0 0
104320 0 100 0.0 4
104325 0 100 0.0 2
104330 0 100 0.0 4
104335 0 100 0.0 0
104340 0 100 0.0 1
104345 0 100 0.0 2
104350 0 100 0.0 2
104355 0 100 0.0 8
104360 0 100 0.0 1
104365 0 100 0.0 3
104370 0 100 0.0 3
104375 0 100 0.0 0
104380 0 100 0.0 6
104385 0 100 0.0 4
104390 0 100 0.0 5
104395 0 100 0.0 1
104400 0 100 0.0 0
104405 0 100 0.0 1
104410 0 100 0.0 1
104415 0 100 0.0 1
104420 0 100 0.0 2
104425 0 100 0.0 0
104430 0 100 0.0 6
104435 0 100 0.0 2
104440 0 100 0.0 3
104445 0 100 0.0 5
104450 0 100 0.0 0
104455 0 100 0.0 4
104460 0 100 0.0 5
104465 0 100 0.0 0
104470 0 100 0.0 1
104475 0 100 0.0 5
104480 0 100 0.0 2
104485 0 100 0.0 0
104490 0 100 0.0 5
104495 0 100 0.0 3
104500 0 100 0.0 3
104505 0 100 0.0 2
104510 0 100 0.0 3
104515 0 100 0.0 3
104520 0 100 0.0 2
104525 0 100 0.0 2
104530 0 100 0.0 0
104535 0 100 0.0 0
104540 0 100 0.0 0
104545 0 100 0.0 0
104550 0 100 0.0 8
104555 0 100 0.0 2
104560 0 100 0.0 2
104565 0 100 0.0 2
104570 0 100 0.0 2
104575 0 100 0.0 6
104580 0 100 0.0 2
104585 0 100 0.0 4
104590 0 100 0.0 6
104595 0 100 0.0 1
104600 0 100 0.0 2
104605 0 100 0.0 8
104610 0 100 0.0 1
104615 0 100 0.0 2
104620 0 100 0.0 1
104625 0 100 0.0 3
104630 0 100 0.0 3
104635 0 100 0.0 8
104640 0 100 0.0 7
104645 0 100 0.0 1
104650 0 100 0.0 2
104655 0 100 0.0 2
104660 0 100 0.0 3
104665 0 100 0.0 1
104670 0 100 0.0 4
104675 0 100 0.0 3
104680 0 100 0.0 3
104685 0 100 0.0 3
104690 0 100 0.0 7
104695 0 100 0.0 1
104700 0 100 0.0 7
104705 0 100 0.0 1
104710 0 100 0.0 1
104715 0 100 0.0 3
104720 0 100 0.0 2
104725 0 100 0.0 3
104730 0 100 0.0 5
104735 0 100 0.0 2
104740 0 100 0.0 2
104745 0 100 0.0 1
104750 0 100 0.0 2
104755 0 100 0.0 4
104760 0 100 0.0 2
104765 0 100 0.0 5
104770 0 100 0.0 8
104775 0 100 0.0 7
104780 0 100 0.0 2
104785 0 100 0.0 0
104790 0 100 0.0 3
104795 0 100 0.0 3
104800 0 100 0.0 9
104805 0 100 0.0 2
104810 0 100 0.0 4
104815 0 100 0.0 1
104820 0 100 0.0 2
104825 0 100 0.0 1
104830 0 100 0.0 3
104835 0 100 0.0 4
104840 0 100 0.0 0
104845 0 100 0.0 7
104850 0 100 0.0 0
104855 0 100 0.0 3
104860 0 100 0.0 2
104865 0 100 0.0 7
104870 0 100 0.0 2
104875 0 100 0.0 2
104880 0 100 0.0 4
104885 0 100 0.0 1
104890 0 100 0.0 8
104895 0 100 0.0 2
104900 0 100 0.0 1
104905 0 100 0.0 7
104910 0 100 0.0 7
104915 0 100 0.0 1
104920 0 100 0.0 3
104925 0 100 0.0 2
104930 0 100 0.0 5
104935 0 100 0.0 3
104940 0 100 0.0 1
104945 0 100 0.0 2
104950 0 100 0.0 3
104955 0 100 0.0 7
104960 0 100 0.0 2
104965 0 100 0.0 0
104970 0 100 0.0 2
104975 0 100 0.0 1
104980 0 100 0.0 1
104985 0 100 0.0 3
104990 0 100 0.0 1
104995 0 100 0.0 3
105000 0 100 0.0 0
105005 65 100 0.0 1
105010 85 100 0.0 0
105015 82 100 0.0 2
105020 77 100 0.0 0
105025 74 100 0.0 0
105030 73 100 0.0 1
105035 74 100 0.0 0
105040 66 100 0.0 0
105045 63 100 0.0 3
105050 52 100 0.0 1
105055 44 100 0.0 0
105060 43 100 0.0 0
105065 31 100 0.0 3
105070 29 100 0.0 3
105075 27 100 0.0 1
105080 26 100 0.0 3
105085 22 100 0.0 2
105090 20 100 0.0 1
105095 19 100 0.0 5
105100 14 100 0.0 2
105105 12 100 0.0 1
105110 9 100 0.0 3
105115 6 100 0.0 0
105120 6 100 0.0 5
105125 6 100 0.0 4
105130 3 100 0.0 1
105135 2 100 0.0 1
105140 1 100 0.0 9
105145 1 100 0.0 1
105150 1 100 0.0 0
105155 1 100 0.0 1
105160 0 100 0.0 1
105165 1 100 0.0 4
105170 0 100 0.0 1
105175 0 100 0.0 2
105180 0 100 0.0 5
105185 0 100 0.0 2
105190 0 100 0.0 6
105195 0 100 0.0 1
105200 0 100 0.0 3
105205 0 100 0.0 4
105210 0 100 0.0 5
105215 0 100 0.0 6
105220 0 100 0.0 5
105225 0 100 0.0 1
105230 0 100 0.0 0
105235 0 100 0.0 3
105240 0 100 0.0 4
105245 0 100 0.0 5
105250 0 100 0.0 2
105255 0 100 0.0 1
105260 0 100 0.0 0
105265 0 100 0.0 1
105270 0 100 0.0 1
105275 0 100 0.0 2
105280 0 100 0.0 7
105285 0 100 0.0 3
105290 0 100 0.0 4
105295 0 100 0.0 4
105300 0 100 0.0 2
105305 0 100 0.0 2
105310 0 100 0.0 0
105315 0 100 0.0 8
105320 0 100 0.0 2
105325 0 100 0.0 6
105330 0 100 0.0 2
105335 0 100 0.0 1
105340 0 100 0.0 3
105345 0 100 0.0 3
105350 0 100 0.0 6
105355 0 100 0.0 3
105360 0 100 0.0 4
105365 0 100 0.0 1
105370 0 100 0.0 1
105375 0 100 0.0 3
105380 0 100 0.0 0
105385 0 100 0.0 1
105390 0 100 0.0 2
105395 0 100 0.0 0
105400 0 100 0.0 1
105405 0 100 0.0 2
105410 0 100 0.0 2
105415 0 100 0.0 2
105420 0 100 0.0 1
105425 0 100 0.0 2
105430 0 100 0.0 6
105435 0 100 0.0 3
105440 0 100 0.0 1
105445 0 100 0.0 4
105450 0 100 0.0 4
105455 0 100 0.0 1
105460 0 100 0.0 1
105465 0 100 0.0 1
105470 0 100 0.0 4
105475 0 100 0.0 1
105480 0 100 0.0 3
105485 0 100 0.0 3
105490 0 100 0.0 5
105495 0 100 0.0 1
105500 0 100 0.0 0
105505 0 100 0.0 3
105510 0 100 0.0 4
105515 0 100 0.0 1
105520 0 100 0.0 0
105525 0 100 0.0 7
105530 0 100 0.0 1
105535 0 100 0.0 4
105540 0 100 0.0 4
105545 0 100 0.0 4
105550 0 100 0.0 4
105555 0 100 0.0 3
105560 0 100 0.0 3
105565 0 100 0.0 5
105570 0 100 0.0 2
105575 0 100 0.0 1
105580 0 100 0.0 1
105585 0 100 0.0 2
105590 0 100 0.0 3
105595 0 100 0.0 6
105600 0 100 0.0 4
105605 0 100 0.0 2
105610 0 100 0.0 4
105615 0 100 0.0 0
105620 0 100 0.0 2
105625 0 100 0.0 1
105630 0 100 0.0 0
105635 0 100 0.0 1
105640 0 100 0.0 3
105645 0 100 0.0 7
105650 0 100 0.0 4
105655 0 100 0.0 9
105660 0 100 0.0 1
105665 0 100 0.0 1
105670 0 100 0.0 4
105675 0 100 0.0 2
105680 0 100 0.0 8
105685 0 100 0.0 0
105690 0 100 0.0 0
105695 0 100 0.0 2
105700 0 100 0.0 5
105705 0 100 0.0 6
105710 0 100 0.0 2
105715 0 100 0.0 1
105720 0 100 0.0 6
105725 0 100 0.0 1
105730 0 100 0.0 4
105735 0 100 0.0 2
105740 0 100 0.0 2
105745 0 100 0.0 1
105750 0 100 0.0 2
105755 0 100 0.0 5
105760 0 100 0.0 0
105765 0 100 0.0 2
105770 0 100 0.0 5
105775 0 100 0.0 1
105780 0 100 0.0 0
105785 0 100 0.0 1
105790 0 100 0.0 5
105795 0 100 0.0 1
105800 0 100 0.0 3
105805 0 100 0.0 3
105810 0 100 0.0 2
105815 0 100 0.0 2
105820 0 100 0.0 2
105825 0 100 0.0 6
105830 0 100 0.0 4
105835 0 100 0.0 0
105840 0 100 0.0 0
105845 0 100 0.0 3
105850 0 100 0.0 2
105855 0 100 0.0 3
105860 0 100 0.0 1
105865 0 100 0.0 0
105870 0 100 0.0 10
105875 0 100 0.0 2
105880 0 100 0.0 1
105885 0 100 0.0 4
105890 0 100 0.0 1
105895 0 100 0.0 4
105900 0 100 0.0 2
105905 0 100 0.0 2
105910 0 100 0.0 1
105915 0 100 0.0 4
105920 0 100 0.0 1
105925 0 100 0.0 3
105930 0 100 0.0 1
105935 0 100 0.0 3
105940 0 100 0.0 2
105945 0 100 0.0 6
105950 0 100 0.0 6
105955 0 100 0.0 0
105960 0 100 0.0 1
105965 0 100 0.0 0
105970 0 100 0.0 5
105975 0 100 0.0 1
105980 0 100 0.0 3
105985 0 100 0.0 1
105990 0 100 0.0 0
105995 0 100 0.0 1
106000 0 100 0.0 0
106005 66 100 0.0 6
106010 76 100 0.0 9
106015 65 100 0.0 4
106020 67 100 0.0 1
106025 60 100 0.0 0
106030 57 100 0.0 3
106035 52 100 0.0 0
106040 49 100 0.0 1
106045 45 100 0.0 1
106050 43 100 0.0 0
106055 34 100 0.0 3
106060 33 100 0.0 3
106065 25 100 0.0 1
106070 25 100 0.0 0
106075 23 100 0.0 1
106080 20 100 0.0 1
106085 20 100 0.0 1
106090 17 100 0.0 3
106095 11 100 0.0 0
106100 12 100 0.0 1
106105 12 100 0.0 3
106110 12 100 0.0 2
106115 11 100 0.0 5
106120 10 100 0.0 2
106125 10 100 0.0 7
106130 10 100 0.0 3
106135 9 100 0.0 1
106140 10 100 0.0 7
106145 8 100 0.0 3
106150 7 100 0.0 3
106155 5 100 0.0 2
106160 3 100 0.0 4
106165 2 100 0.0 2
106170 2 100 0.0 3
106175 2 100 0.0 2
106180 2 100 0.0 3
106185 0 100 0.0 0
106190 0 100 0.0 1
106195 0 100 0.0 2
106200 0 100 0.0 3
106205 0 100 0.0 3
106210 0 100 0.0 3
106215 0 100 0.0 2
106220 0 100 0.0 1
106225 0 100 0.0 8
106230 0 100 0.0 7
106235 0 100 0.0 1
106240 0 100 0.0 6
106245 0 100 0.0 2
106250 0 100 0.0 1
106255 0 100 0.0 2
106260 0 100 0.0 2
106265 0 100 0.0 0
106270 0 100 0.0 3
106275 0 100 0.0 2
106280 0 100 0.0 3
106285 0 100 0.0 3
106290 0 100 0.0 6
106295 0 100 0.0 2
106300 0 100 0.0 4
106305 0 100 0.0 0
106310 0 100 0.0 4
106315 0 100 0.0 0
106320 0 100 0.0 2
106325 0 100 0.0 4
106330 0 100 0.0 3
106335 0 100 0.0 3
106340 0 100 0.0 7
106345 0 100 0.0 1
106350 0 100 0.0 7
106355 0 100 0.0 0
106360 0 100 0.0 3
106365 0 100 0.0 1
106370 0 100 0.0 4
106375 0 100 0.0 1
106380 0 100 0.0 3
106385 0 100 0.0 3
106390 0 100 0.0 4
106395 0 100 0.0 1
106400 0 100 0.0 0
106405 0 100 0.0 0
106410 0 100 0.0 1
106415 0 100 0.0 2
106420 0 100 0.0 4
106425 0 100 0.0 2
106430 0 100 0.0 4
106435 0 100 0.0 2
106440 0 100 0.0 2
106445 0 100 0.0 3
106450 0 100 0.0 0
106455 0 100 0.0 0
106460 0 100 0.0 4
106465 0 100 0.0 1
106470 0 100 0.0 1
106475 0 100 0.0 2
106480 0 100 0.0 2
106485 0 100 0.0 3
106490 0 100 0.0 3
106495 0 100 0.0 4
106500 0 100 0.0 0
106505 0 100 0.0 5
106510 0 100 0.0 2
106515 0 100 0.0 3
106520 0 100 0.0 1
106525 0 100 0.0 1
106530 0 100 0.0 9
106535 0 100 0.0 4
106540 0 100 0.0 2
106545 0 100 0.0 4
106550 0 100 0.0 3
106555 0 100 0.0 1
106560 0 100 0.0 5
106565 0 100 0.0 5
106570 0 100 0.0 3
106575 0 100 0.0 3
106580 0 100 0.0 0
106585 0 100 0.0 2
106590 0 100 0.0 1
106595 0 100 0.0 2
106600 0 100 0.0 3
106605 0 100 0.0 2
106610 0 100 0.0 1
106615 0 100 0.0 0
106620 0 100 0.0 2
106625 0 100 0.0 6
106630 0 100 0.0 3
106635 0 100 0.0 0
106640 0 100 0.0 2
106645 0 100 0.0 5
106650 0 100 0.0 4
106655 0 100 0.0 1
106660 0 100 0.0 4
106665 0 100 0.0 1
106670 0 100 0.0 2
106675 0 100 0.0 4
106680 0 100 0.0 0
106685 0 100 0.0 3
106690 0 100 0.0 2
106695 0 100 0.0 2
106700 0 100 0.0 0
106705 0 100 0.0 7
106710 0 100 0.0 2
106715 0 100 0.0 0
106720 0 100 0.0 3
106725 0 100 0.0 7
106730 0 100 0.0 3
106735 0 100 0.0 5
106740 0 100 0.0 2
106745 0 100 0.0 3
106750 0 100 0.0 3
106755 0 100 0.0 5
106760 0 100 0.0 8
106765 0 100 0.0 4
106770 0 100 0.0 1
106775 0 100 0.0 0
106780 0 100 0.0 2
106785 0 100 0.0 0
106790 0 100 0.0 0
106795 0 100 0.0 4
106800 0 100 0.0 2
106805 0 100 0.0 5
106810 0 100 0.0 4
106815 0 100 0.0 2
106820 0 100 0.0 1
106825 0 100 0.0 3
106830 0 100 0.0 1
106835 0 100 0.0 1
106840 0 100 0.0 1
106845 0 100 0.0 2
106850 0 100 0.0 5
106855 0 100 0.0 2
106860 0 100 0.0 1
106865 0 100 0.0 1
106870 0 100 0.0 1
106875 0 100 0.0 3
106880 0 100 0.0 4
106885 0 100 0.0 2
106890 0 100 0.0 0
106895 0 100 0.0 3
106900 0 100 0.0 1
106905 0 100 0.0 0
106910 0 100 0.0 1
106915 0 100 0.0 4
106920 0 100 0.0 0
106925 0 100 0.0 2
106930 0 100 0.0 4
106935 0 100 0.0 7
106940 0 100 0.0 2
106945 0 100 0.0 1
106950 0 100 0.0 3
106955 0 100 0.0 3
106960 0 100 0.0 6
106965 0 100 0.0 1
106970 0 100 0.0 5
106975 0 100 0.0 7
106980 0 100 0.0 5
106985 0 100 0.0 2
106990 0 100 0.0 2
106995 0 100 0.0 5
107000 0 100 0.0 7
107005 62 100 0.0 4
107010 69 100 0.0 1
107015 69 100 0.0 0
107020 59 100 0.0 2
107025 49 100 0.0 2
107030 47 100 0.0 1
107035 43 100 0.0 1
107040 37 100 0.0 1
107045 38 100 0.0 2
107050 38 100 0.0 5
107055 36 100 0.0 6
107060 34 100 0.0 5
107065 30 100 0.0 0
107070 30 100 0.0 0
107075 28 100 0.0 0
107080 16 100 0.0 2
107085 20 100 0.0 0
107090 20 100 0.0 3
107095 19 100 0.0 1
107100 13 100 0.0 4
107105 12 100 0.0 3
107110 11 100 0.0 0
107115 9 100 0.0 0
107120 6 100 0.0 3
107125 5 100 0.0 5
107130 4 100 0.0 4
107135 3 100 0.0 3
107140 1 100 0.0 6
107145 1 100 0.0 1
107150 0 100 0.0 2
107155 0 100 0.0 1
107160 0 100 0.0 3
107165 0 100 0.0 4
107170 0 100 0.0 7
107175 0 100 0.0 1
107180 0 100 0.0 3
107185 0 100 0.0 2
107190 0 100 0.0 2
107195 0 100 0.0 3
107200 0 100 0.0 3
107205 0 100 0.0 5
107210 0 100 0.0 1
107215 0 100 0.0 1
107220 0 100 0.0 0
107225 0 100 0.0 6
107230 0 100 0.0 1
107235 0 100 0.0 2
107240 0 100 0.0 8
107245 0 100 0.0 5
107250 0 100 0.0 1
107255 0 100 0.0 2
107260 0 100 0.0 0
107265 0 100 0.0 7
107270 0 100 0.0 4
107275 0 100 0.0 2
107280 0 100 0.0 0
107285 0 100 0.0 1
107290 0 100 0.0 2
107295 0 100 0.0 4
107300 0 100 0.0 0
107305 0 100 0.0 0
107310 0 100 0.0 6
107315 0 100 0.0 1
107320 0 100 0.0 2
107325 0 100 0.0 2
107330 0 100 0.0 2
107335 0 100 0.0 2
107340 0 100 0.0 3
107345 0 100 0.0 3
107350 0 100 0.0 1
107355 0 100 0.0 0
107360 0 100 0.0 6
107365 0 100 0.0 1
107370 0 100 0.0 1
107375 0 100 0.0 4
107380 0 100 0.0 3
107385 0 100 0.0 5
107390 0 100 0.0 1
107395 0 100 0.0 4
107400 0 100 0.0 1
107405 0 100 0.0 1
107410 0 100 0.0 2
107415 0 100 0.0 0
107420 0 100 0.0 1
107425 0 100 0.0 5
107430 0 100 0.0 2
107435 0 100 0.0 5
107440 0 100 0.0 2
107445 0 100 0.0 2
107450 0 100 0.0 3
107455 0 100 0.0 4
107460 0 100 0.0 2
107465 0 100 0.0 2
107470 0 100 0.0 3
107475 0 100 0.0 1
107480 0 100 0.0 4
107485 0 100 0.0 3
107490 0 100 0.0 6
107495 0 100 0.0 4
107500 0 100 0.0 6
107505 0 100 0.0 2
107510 0 100 0.0 9
107515 0 100 0.0 3
107520 0 100 0.0 1
107525 0 100 0.0 2
107530 0 100 0.0 0
107535 0 100 0.0 2
107540 0 100 0.0 4
107545 0 100 0.0 5
107550 0 100 0.0 5
107555 0 100 0.0 8
107560 0 100 0.0 2
107565 0 100 0.0 1
107570 0 100 0.0 6
107575 0 100 0.0 2
107580 0 100 0.0 2
107585 0 100 0.0 4
107590 0 100 0.0 0
107595 0 100 0.0 1
107600 0 100 0.0 0
107605 0 100 0.0 2
107610 0 100 0.0 6
107615 0 100 0.0 3
107620 0 100 0.0 2
107625 0 100 0.0 3
107630 0 100 0.0 2
107635 0 100 0.0 5
107640 0 100 0.0 5
107645 0 100 0.0 1
107650 0 100 0.0 9
107655 0 100 0.0 4
107660 0 100 0.0 2
107665 0 100 0.0 1
107670 0 100 0.0 2
107675 0 100 0.0 4
107680 0 100 0.0 1
107685 0 100 0.0 2
107690 0 100 0.0 4
107695 0 100 0.0 0
107700 0 100 0.0 0
107705 0 100 0.0 2
107710 0 100 0.0 1
107715 0 100 0.0 0
107720 0 100 0.0 1
107725 0 100 0.0 2
107730 0 100 0.0 2
107735 0 100 0.0 2
107740 0 100 0.0 4
107745 0 100 0.0 1
107750 0 100 0.0 1
107755 0 100 0.0 2
107760 0 100 0.0 2
107765 0 100 0.0 2
107770 0 100 0.0 5
107775 0 100 0.0 8
107780 0 100 0.0 5
107785 0 100 0.0 3
107790 0 100 0.0 3
107795 0 100 0.0 7
107800 0 100 0.0 3
107805 0 100 0.0 0
107810 0 100 0.0 3
107815 0 100 0.0 5
107820 0 100 0.0 3
107825 0 100 0.0 9
107830 0 100 0.0 5
107835 0 100 0.0 1
107840 0 100 0.0 3
107845 0 100 0.0 1
107850 0 100 0.0 3
107855 0 100 0.0 4
107860 0 100 0.0 3
107865 0 100 0.0 0
107870 0 100 0.0 6
107875 0 100 0.0 0
107880 0 100 0.0 3
107885 0 100 0.0 5
107890 0 100 0.0 6
107895 0 100 0.0 1
107900 0 100 0.0 2
107905 0 100 0.0 4
107910 0 100 0.0 3
107915 0 100 0.0 2
107920 0 100 0.0 2
107925 0 100 0.0 6
107930 0 100 0.0 5
107935 0 100 0.0 3
107940 0 100 0.0 1
107945 0 100 0.0 5
107950 0 100 0.0 2
107955 0 100 0.0 8
107960 0 100 0.0 1
107965 0 100 0.0 3
107970 0 100 0.0 4
107975 0 100 0.0 8
107980 0 100 0.0 2
107985 0 100 0.0 1
107990 0 100 0.0 2
107995 0 100 0.0 1
108000 0 100 0.0 4
108005 58 100 0.0 7
108010 65 100 0.0 1
108015 59 100 0.0 3
108020 62 100 0.0 0
108025 61 100 0.0 0
108030 61 100 0.0 0
108035 57 100 0.0 0
108040 45 100 0.0 1
108045 41 100 0.0 0
108050 36 100 0.0 0
108055 33 100 0.0 0
108060 25 100 0.0 0
108065 25 100 0.0 2
108070 24 100 0.0 3
